,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
11946,2025-01,0xc2495f3183f043627caecd56daaa726e3b2d9c09,Dex Trader,23,7.0
11947,2025-01,0xc24a2f37d6781d8f5d46c7fba9fe2ae0dde65caa,Dex Trader,1,7.0
11948,2025-01,0xc24a365a870821eb83fd216c9596edd89479d8d7,Dex Trader,1,7.0
11949,2025-01,0xc24d949d28947284e10ed162abaffd9d5dc25b79,Dex Trader,1,7.0
11950,2025-01,0xc24df37a088b78d5589efdf86dbe348041cf9b84,Dex Trader,1,7.0
11951,2025-01,0xc251370c5a941c5db291b2a474c485a05fdf019a,Dex Trader,1,7.0
11952,2025-01,0xc253b19091852b0a05728241946fd3e80f089664,Dex Trader,1,7.0
11953,2025-01,0xc2543a0bee513427ba7490a72ca4af8cd9829d13,Protocol Dev,1,3.0
11954,2025-01,0xc25d35024dd497d3825115828994bb08d12a3aa7,Yield Farmer,1,4.0
11955,2025-01,0xc2606627108eb0e9eb15bbf345c05318ab616619,Dex Trader,1,7.0
11956,2025-01,0xc268ac6a5d144fbba8b961b027fc1cff8a58b6c6,Dex Trader,1,7.0
11957,2025-01,0xc26ab943125f5ded75e374df639860ad50ee0b52,Dex Trader,1,7.0
11958,2025-01,0xc26b89a667578ec7b3f11b2f98d6fd15c07c54ba,Dex Trader,1,7.0
11959,2025-01,0xc26d4a1c46d884cff6de9800b6ae7a8cf48b4ff8,Oracle User,17,10.0
11960,2025-01,0xc2743d17d070a06e2e2460f06362c1e1b1ddd384,Dex Trader,1,7.0
11961,2025-01,0xc274f6f82f6cc374115a6fd72ed4113e9b4ca92e,Dex Trader,1,7.0
11962,2025-01,0xc2775984c4b7e797d35a77b84a8976b03948f7ae,Dex Trader,1,7.0
11963,2025-01,0xc28198df9aee1c4990994b35ff51efa4c769e534,Oracle User,3,10.0
11964,2025-01,0xc29206f28b61fa1e0d020de29d40f3c64ab79ceb,Dex Trader,1,7.0
11965,2025-01,0xc29305aceff6281cf0def0c7909a4e7d4ecb6b07,Dex Trader,5,7.0
11966,2025-01,0xc294d8750f75debdea39e53d12037d51c1581902,Dex Trader,1,7.0
11967,2025-01,0xc29cbb099a54edd8c8a0cc26782fc40ca1cd6dfd,Dex Trader,1,7.0
11968,2025-01,0xc2a2052c9051416e29356be872a8baa9f556b3dd,Dex Trader,1,7.0
11969,2025-01,0xc2a3797fdf9db5ff61a6eca9f8d8e6875d70bf9c,Dex Trader,1,7.0
11970,2025-01,0xc2a856c3aff2110c1171b8f942256d40e980c726,Dex Trader,1,7.0
11971,2025-01,0xc2a91176f9b25ac35736f9b52bb157abdfa9c852,Yield Farmer,1,4.0
11972,2025-01,0xc2adda861f89bbb333c90c492cb837741916a225,Dex Trader,1,7.0
11973,2025-01,0xc2af7b5d29f35c973b6edcc3e599717f22aa9454,Dex Trader,1,7.0
11974,2025-01,0xc2b54143c897c66775cee1480ff381854958782b,Dex Trader,1,7.0
11975,2025-01,0xc2b62e2bc3ff245ed26a93746ed9ad31cbacbdb2,Yield Farmer,1,4.0
11976,2025-01,0xc2babe0ad3daa699c92284119875c36290674441,Dex Trader,1,7.0
11977,2025-01,0xc2c10ab64936f473ae02c11461d188eef831c61c,Dex Trader,1,7.0
11978,2025-01,0xc2c390c6cd3c4e6c2b70727d35a45e8a072f18ca,Dex Trader,25,7.0
11979,2025-01,0xc2c862322e9c97d6244a3506655da95f05246fd8,Dex Trader,3,7.0
11980,2025-01,0xc2c9590f1b57d503e636343ea4b94901e45ac8d2,Dex Trader,1,7.0
11981,2025-01,0xc2d29bfd23fcd41aaf34c9d4a6386eb824147b7e,Dex Trader,1,7.0
11982,2025-01,0xc2d53257686670a731b69854fee4b71632f6b8ba,Dex Trader,1,7.0
11983,2025-01,0xc2dcf851589ee7636043a7836c3f55415afc8e90,Dex Trader,1,7.0
11984,2025-01,0xc2e0c817714d13cadf45e567a5c5fd7705ea56cc,Dex Trader,1,7.0
11985,2025-01,0xc2e577f7d6be1ffc27886eddd5898b1410a18062,Dex Trader,1,7.0
11986,2025-01,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,Dex Trader,2,7.0
11987,2025-01,0xc2eab7d33d3cb97692ecb231a5d0e4a649cb539d,Dex Trader,32,7.0
11988,2025-01,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,Dex Trader,1,7.0
11989,2025-01,0xc2ee6b6af7d616f6e27ce7f4a451aedc2b0f5f5c,Dex Trader,27,7.0
11990,2025-01,0xc2f094439cd1fc45af3e8a679984927abab0d3d9,Dex Trader,1,7.0
11991,2025-01,0xc2f60c0f23725a8d62ff944bb145d156f57d512a,Dex Trader,2,7.0
11992,2025-01,0xc2fa5fd1c1ad37701ef1b26c5f0680ac807e3efd,Dex Trader,1,7.0
11993,2025-01,0xc2fed8e79656e675f7bc8f9c524306a3f0e776dc,Dex Trader,1,7.0
11994,2025-01,0xc30a437a94ec6c98be0abbd2ff2f6b29a7abe1d9,Dex Trader,1,7.0
11995,2025-01,0xc31a1982ea73f00e09912f07d82bd82318ffd0c5,Dex Trader,1,7.0
11996,2025-01,0xc31e2f6e6f8c23ef0d1a01c0cb9b3df2ca81242c,Dex Trader,1,7.0
11997,2025-01,0xc3204bad0ba78f9332017ae3e94984cb10efbce7,Dex Trader,1,7.0
11998,2025-01,0xc321ef2f08aea3b004045e82bbd40d8484b4dd33,Dex Trader,7,7.0
11999,2025-01,0xc329400492c6ff2438472d4651ad17389fcb843a,Dex Trader,9,7.0
12000,2025-01,0xc32cb2b5c5ce8b6b2b6d459c7de2ca3e6e36a4cf,Dex Trader,2,7.0
12001,2025-01,0xc33060a588c96382edf18cfe0c6b870a9120e41e,Staker Validator,1,4.0
12002,2025-01,0xc337961f9b865818b81fdff7f1943700a6dfadf4,Dex Trader,1,7.0
12003,2025-01,0xc3379750b254977f195ba60d096bbccfe6b81ce8,Dex Trader,1,7.0
12004,2025-01,0xc34059f38ec167db59cb1a1312c4cb848f1ca21a,Dex Trader,1,7.0
12005,2025-01,0xc3415afebae3d1d25fb2ebeec09451fd742a77a7,Dex Trader,1,7.0
12006,2025-01,0xc34c260bba7f0021e1c8b68389d35f7373275805,Dex Trader,1,7.0
12007,2025-01,0xc351e45db65d68585e180795537563d33b3716e7,Dex Trader,10,7.0
12008,2025-01,0xc3532066aef3427bb06436f418c351c17f977719,Dex Trader,1,7.0
12009,2025-01,0xc353bf07405304aeab75f4c2fac7e88d6a68f98e,Dex Trader,2,7.0
12010,2025-01,0xc35494a4c4558849a82df7b9f7c0bcba27b1477e,Yield Farmer,1,4.0
12011,2025-01,0xc354f8ae1c79ece698c833e5e77751d206b07c0c,Protocol Dev,1,3.0
12012,2025-01,0xc3576f38c32e95e36bbd8d91e6cbe646a3723110,Dex Trader,2,7.0
12013,2025-01,0xc3581fc724a6665ed69c99d6901abd3399bccabc,Dex Trader,1,7.0
12014,2025-01,0xc36303ef9c780292755b5a9593bfa8c1a7817e2a,Dex Trader,2,7.0
12015,2025-01,0xc36442b4a4522e871399cd717abdd847ab11fe88,Yield Farmer,302,4.0
12016,2025-01,0xc36b64d98330c700785d562a3683309055730fb6,Dex Trader,11,7.0
12017,2025-01,0xc36c2179821314c43b423f6276ee59fbd056e879,Yield Farmer,1,4.0
12018,2025-01,0xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c,Dex Trader,2,7.0
12019,2025-01,0xc36ecf819fc7d4c3fb7cbf457a4dbf16347832b1,Dex Trader,1,7.0
12020,2025-01,0xc374a204334d4edd4c6a62f0867c752d65e9579c,Dex Trader,1,7.0
12021,2025-01,0xc374f7ec85f8c7de3207a10bb1978ba104bda3b2,Dex Trader,2,7.0
12022,2025-01,0xc379e535caff250a01caa6c3724ed1359fe5c29b,Dex Trader,4,7.0
12023,2025-01,0xc37c2e33d8256137d36534ee52c02891b9b5fa67,Dex Trader,3,7.0
12024,2025-01,0xc3828eb6109924fa4c48012c373daf221db5bab7,Yield Farmer,1,4.0
12025,2025-01,0xc3873af6e6a95eca5b58cc88aa7366bed4e92b8b,Dex Trader,1,7.0
12026,2025-01,0xc3881fbb90daf3066da30016d578ed024027317c,Dex Trader,7,7.0
12027,2025-01,0xc38e4e6a15593f908255214653d3d947ca1c2338,Bridge User,439,184.0
12028,2025-01,0xc3996deb4ed94318dcd509d3ff5df46428dd738d,Protocol Dev,1,3.0
12029,2025-01,0xc39e83fe4e412a885c0577c08eb53bdb6548004a,Dex Trader,1,7.0
12030,2025-01,0xc3a03b77c9fe02b123b749b1e9b62e22c4746a12,Dex Trader,1,7.0
12031,2025-01,0xc3a105cf6534b447301679820db7911942d8d57e,Dex Trader,1,7.0
12032,2025-01,0xc3a27f45015e2c36ce3cc78c662c5f259c26cf25,Dex Trader,1,7.0
12033,2025-01,0xc3a4f2231453535fa564508eb6828bd449705082,Dex Trader,1,7.0
12034,2025-01,0xc3a6b06503f01d2019b61a566a2d84f530f52492,Dex Trader,1,7.0
12035,2025-01,0xc3a99a855d060d727367c599ecb2423e0bebee24,Dex Trader,8,7.0
12036,2025-01,0xc3ad8478c0fb6ea474cf454e8a6e5920b4f958cd,Dex Trader,2,7.0
12037,2025-01,0xc3b19502f8c02be75f3f77fd673503520deb51dd,Dex Trader,1,7.0
12038,2025-01,0xc3b2ec1d107df4e3ccd761cbdc20182db300ddc0,Dex Trader,3,7.0
12039,2025-01,0xc3b40afdd096233aa4b2557ccb0fa9fba92e1567,Dex Trader,1,7.0
12040,2025-01,0xc3b4acd01c91e813d49332f11c0ec294c76104fa,Dex Trader,6,7.0
12041,2025-01,0xc3c1fe7f4d8f6d1ab96478c5b0e6daa31f4aed23,Dex Trader,1,7.0
12042,2025-01,0xc3c3f62530d62951b3b579d3ae1f2533761638b8,Dex Trader,1,7.0
12043,2025-01,0xc3c7f23826eafc61c23b5d56bb614499d98b88d2,Dex Trader,1,7.0
12044,2025-01,0xc3cdd88cdbffa465241cc1934a44d9bd29ab1526,Dex Trader,1,7.0
12045,2025-01,0xc3ce78d97ecb2c93a3169d4422db7368f488a44a,Dex Trader,1,7.0
12046,2025-01,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,Dex Trader,2,7.0
12047,2025-01,0xc3d688b66703497daa19211eedff47f25384cdc3,Dex Trader,7,7.0
12048,2025-01,0xc3d7aa944105d3fafe07fc1822102449c916a8d0,Dex Trader,2,7.0
12049,2025-01,0xc3d9135f153962b43409d4d0b1c796ad42405a2b,Dex Trader,1,7.0
12050,2025-01,0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,Dex Trader,23,7.0
12051,2025-01,0xc3e2cb8b1e8e14b52a8211fb95ecbb8af8fc86fa,Dex Trader,2,7.0
12052,2025-01,0xc3ed6a5d0c171bf59a7517304f1a3db88e0498a3,Protocol Dev,1,3.0
12053,2025-01,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,Dex Trader,1,7.0
12054,2025-01,0xc3f2a7d831a35fba958028f4a6ca0b2003390099,Dex Trader,1,7.0
12055,2025-01,0xc3f4a6a528fba9818d7a1c0f70ff00d7568f4ae1,Dex Trader,1,7.0
12056,2025-01,0xc3f96e75865f3c617ccba7b4870592ecef1ac60b,Dex Trader,1,7.0
12057,2025-01,0xc40091d4fbba534777dfc685710bffeb141c4250,Dex Trader,1,7.0
12058,2025-01,0xc40170333d71eb953a32151d56a91674a95b1a1b,Dex Trader,1,7.0
12059,2025-01,0xc407398d063f942febbcc6f80a156b47f3f1bda6,Dex Trader,2,7.0
12060,2025-01,0xc4090b37eeff584fc48c58e9d2303acca82247dc,Dex Trader,10,7.0
12061,2025-01,0xc40d16476380e4037e6b1a2594caf6a6cc8da967,Dex Trader,5,7.0
12062,2025-01,0xc40e1e8d1c958f4873cac9fb7a4c90a73718b5b5,Protocol Dev,1,3.0
12063,2025-01,0xc40e724ffa055ac3b88b5e5e8642e9ed573dba55,Dex Trader,1,7.0
12064,2025-01,0xc410573af188f56062ee744cc3d6f2843f5bc13b,Dex Trader,3,7.0
12065,2025-01,0xc41666540ed3357218fcd093e26f274425ba2a90,Yield Farmer,1,4.0
12066,2025-01,0xc417920ce96f725ae90e524fd641d245ba670df3,Dex Trader,1,7.0
12067,2025-01,0xc41d25382889b1e484e28c4f9bbdbd6b6117e6b2,Dex Trader,11,7.0
12068,2025-01,0xc425080c17d3340dfb1850e9049dddd63895f90e,Dex Trader,1,7.0
12069,2025-01,0xc4340df596c8a198dd0320cdac790410d8a48682,Dex Trader,1,7.0
12070,2025-01,0xc43c0ea3ab003729d03051f8717051a42f5d6ad5,Dex Trader,1,7.0
12071,2025-01,0xc44307109a5bbdbc830d86a15fa3da5538d3cb92,Yield Farmer,1,4.0
12072,2025-01,0xc443c996bbad8373686179aca410a30aab1fe562,Dex Trader,1,7.0
12073,2025-01,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e,Dex Trader,96,7.0
12074,2025-01,0xc44b8796e654db351e7a79119fd4d3af6c4f278b,Dex Trader,1,7.0
12075,2025-01,0xc451b0191351ce308fdfd779d73814c910fc5ecb,Dex Trader,1,7.0
12076,2025-01,0xc451d1c2a47f4d9107c3f236a957904e50440055,Dex Trader,1,7.0
12077,2025-01,0xc45224eb37730fde22ba371c0e368452db5305e7,Dex Trader,3,7.0
12078,2025-01,0xc456783d52675acd9556888facdffa5aba933824,Dex Trader,1,7.0
12079,2025-01,0xc4574c60a455655864ab80fa7638561a756c5e61,Dex Trader,1,7.0
12080,2025-01,0xc45a81bc23a64ea556ab4cdf08a86b61cdceea8b,Dex Trader,25,7.0
12081,2025-01,0xc45f87faeb4318db2fc49fddbe5b5f05cced78ac,Dex Trader,10,7.0
12082,2025-01,0xc4646204f83998bae42480e6e622277592a82ff5,Dex Trader,1,7.0
12083,2025-01,0xc465c0a16228ef6fe1bf29c04fdb04bb797fd537,Dex Trader,1,7.0
12084,2025-01,0xc465cc50b7d5a29b9308968f870a4b242a8e1873,Dex Trader,15,7.0
12085,2025-01,0xc46e746e1ba253d718e238574051b16739f042a8,Dex Trader,3,7.0
12086,2025-01,0xc4838f7ca023da95116cd559e2b84a2d5408ccdd,Dex Trader,1,7.0
12087,2025-01,0xc48396f068c62e0192c9f2c1caa7e07bbd15dbc7,Dex Trader,18,7.0
12088,2025-01,0xc486df865374a6530d52986ad0e442410de94a93,Dex Trader,3,7.0
12089,2025-01,0xc48a9de7abe29d1a9d37292b8e4709e434d7f9c8,Protocol Dev,1,3.0
12090,2025-01,0xc48c02271988656e8824f8db78f4203cca94e9b9,Dex Trader,1,7.0
12091,2025-01,0xc4922d64a24675e16e1586e3e3aa56c06fabe907,Yield Farmer,32,4.0
12092,2025-01,0xc49571590b68ce4ff892961b02065f6752824f5f,Protocol Dev,1,3.0
12093,2025-01,0xc496713cd9652095261f4d4fd81e6d4ded7da6ee,Dex Trader,1,7.0
12094,2025-01,0xc49a7a3109d8d5b233ccbb5511723c0244cea672,Dex Trader,1,7.0
12095,2025-01,0xc49b65e5a350292afda1f239ebefe562668717c2,Nft Collector,1,4.0
12096,2025-01,0xc49e4717fb9de97ddb4bfa5814372865249d3447,Dex Trader,25,7.0
12097,2025-01,0xc4a8c243d8cf7891d6282bb293e7a0aa4ef1ae51,Dex Trader,1,7.0
12098,2025-01,0xc4ad3e25832089508594e4b243448e7634312273,Yield Farmer,1,4.0
12099,2025-01,0xc4b732fd121f2f3783a9ac2a6c62fd535fd13fda,Dex Trader,1,7.0
12100,2025-01,0xc4b7c81a706fb3b7505f56865e1453703d8c7b19,Dex Trader,2,7.0
12101,2025-01,0xc4bc68e9c505c650b940bc7a7182224147cc00a9,Dex Trader,1,7.0
12102,2025-01,0xc4bd62871178e57625298aaf137de2c4e0adcdbe,Dex Trader,1,7.0
12103,2025-01,0xc4bebb35854ba73a888e3bddb5b3a00d6a3a096f,Protocol Dev,1,3.0
12104,2025-01,0xc4ce8e63921b8b6cbdb8fcb6bd64cc701fb926f2,Dex Trader,9,7.0
12105,2025-01,0xc4d96d2c75971c42059fab4d3446e09349b01943,Dex Trader,2,7.0
12106,2025-01,0xc4e2b3b269bd5875cee3b7776b1e81865cc73dbf,Protocol Dev,1,3.0
12107,2025-01,0xc4e3bb03587efba2abac1e9138b08fa3403b2b15,Dex Trader,1,7.0
12108,2025-01,0xc4e63d16f941c140c05d659c3c063fcd00a94807,Nft Collector,1,4.0
12109,2025-01,0xc4ebf08674f408c332f5081905b62efcb8e4b666,Protocol Dev,1,3.0
12110,2025-01,0xc4f389020002396143b863f6325aa6ae481d19ce,Dex Trader,1,7.0
12111,2025-01,0xc4f52e32b415d057b8b2818fcb0f70725310e5cd,Yield Farmer,1,4.0
12112,2025-01,0xc4fd1a32666c30635b543805c334d5ba26b83884,Dex Trader,1,7.0
12113,2025-01,0xc507d79e987d57e8dc72bc92a5c4a38a93cd2222,Dex Trader,1,7.0
12114,2025-01,0xc50c1e55c6d092768d05dd98837d1b0d3f47b8df,Dex Trader,1,7.0
12115,2025-01,0xc50da6e9d6d23c0560909e38e8d98c778f63a188,Dex Trader,1,7.0
12116,2025-01,0xc50e39b8e22710790939f02ad77ceb99c1cc7df4,Dex Trader,1,7.0
12117,2025-01,0xc51b1d955332e3868f37f4ba22bad54e97b9d3cd,Dex Trader,1,7.0
12118,2025-01,0xc51d5e0fdc74777c37fc73de102f4731619896de,Staker Validator,1,4.0
12119,2025-01,0xc5216767685b8e02b57af30151413b83ccd60779,Dex Trader,1,7.0
12120,2025-01,0xc5264969e4b2db8788360f5e5254ea8d42affb2d,Dex Trader,1,7.0
12121,2025-01,0xc527a1b514796a6519f236dd906e73cab5aa2e71,Dex Trader,2,7.0
12122,2025-01,0xc52c326331e9ce41f04484d3b5e5648158028804,Dex Trader,9,7.0
12123,2025-01,0xc5328b77b45abccaf030dbe9e78be11f408047dd,Dex Trader,1,7.0
12124,2025-01,0xc535fdf830eae66f026443cb43ccc9abcc55e438,Dex Trader,1,7.0
12125,2025-01,0xc53732df8d76b5575815ad58cfa404be68c0455a,Dex Trader,1,7.0
12126,2025-01,0xc537e898cd774e2dcba3b14ea6f34c93d5ea45e1,Dex Trader,2,7.0
12127,2025-01,0xc53a7b552adf6201d47698a6917b28579aae4664,Dex Trader,3,7.0
12128,2025-01,0xc53e87c5522acd74af525bb11975a727d5987dbb,Yield Farmer,1,4.0
12129,2025-01,0xc549d87e9cea28961927436a2b7d6944f7ca86eb,Dex Trader,1,7.0
12130,2025-01,0xc54cb22944f2be476e02decfcd7e3e7d3e15a8fb,Dex Trader,3,7.0
12131,2025-01,0xc5519f3fcecc8ec85caaf8836563dee9a00080f9,Oracle User,3,10.0
12132,2025-01,0xc555a156ab79abc3c4b22bb0c6072ab571a3ff24,Protocol Dev,1,3.0
12133,2025-01,0xc555d55279023e732ccd32d812114caf5838fd46,Dex Trader,19,7.0
12134,2025-01,0xc555d625828c4527d477e595ff1dd5801b4a600e,Dex Trader,86,7.0
12135,2025-01,0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a,Dex Trader,1,7.0
12136,2025-01,0xc55943fa6509004b2903ed8f8ab7347bfc47d0ba,Dex Trader,2,7.0
12137,2025-01,0xc55a8f5e746a4310b302075c53e98a523f94fce5,Protocol Dev,1,3.0
12138,2025-01,0xc55d28ac155c1a43ef2309869b704df677788e81,Dex Trader,2,7.0
12139,2025-01,0xc55ede660e3df034e57dee26d441b988b3b2dcfa,Dex Trader,1,7.0
12140,2025-01,0xc56413869c6cdf96496f2b1ef801fedbdfa7ddb0,Dex Trader,1,7.0
12141,2025-01,0xc56be534bad9fca233fc6372ecf2286fc9396c97,Protocol Dev,1,3.0
12142,2025-01,0xc56ec315db551315ed9857019fdb4c639ed9fd8c,Dex Trader,3,7.0
12143,2025-01,0xc5773fb124cc02fa865bfb968de8ffa43bc1902f,Dex Trader,1,7.0
12144,2025-01,0xc581b735a1688071a1746c968e0798d642ede491,Dex Trader,1,7.0
12145,2025-01,0xc588eac0fd4ea319eb4f11478239f798eb029ef1,Nft Collector,2,4.0
12146,2025-01,0xc58bb74606b73c5043b75d7aa25ebe1d5d4e7c72,Dex Trader,1,7.0
12147,2025-01,0xc58bf0cf043ba03e53b479eea60a60accea0de25,Oracle User,2,10.0
12148,2025-01,0xc58e8c48916d590c5eb2c1c1605d741ef9190dd1,Yield Farmer,1,4.0
12149,2025-01,0xc58eac02905d34678f552c90de2d4c94bf987b12,Dex Trader,1,7.0
12150,2025-01,0xc592c33e51a764b94db0702d8baf4035ed577aed,Dex Trader,1,7.0
12151,2025-01,0xc59336d8edda9722b4f1ec104007191ec16f7087,Yield Farmer,2,4.0
12152,2025-01,0xc593fe9193b745447e86b45ea0bf62565ee030cc,Dex Trader,12,7.0
12153,2025-01,0xc594687d3d9a7b8766b73ded692a280793366b23,Dex Trader,2,7.0
12154,2025-01,0xc59f11805a50dae4aca45fdbdb3c06cfe40b36c0,Protocol Dev,1,3.0
12155,2025-01,0xc5a0feccecd04621178b717894fdaf77b132fded,Dex Trader,8,7.0
12156,2025-01,0xc5a226a5cbe1c82e5cb55ba7e1700602793900c2,Dex Trader,1,7.0
12157,2025-01,0xc5a3cb224b799b982706008a1081073fe0c46d35,Oracle User,1,10.0
12158,2025-01,0xc5a643f4febb6085722ff0e2e0a4614d63618f64,Dex Trader,3,7.0
12159,2025-01,0xc5a9fc5be029d9217cd4435b944d4fcda6c7463a,Dex Trader,1,7.0
12160,2025-01,0xc5aa96c44c46cec198a04f9e3308aa4ec1175292,Dex Trader,1,7.0
12161,2025-01,0xc5af84701f98fa483ece78af83f11b6c38aca71d,Dex Trader,2,7.0
12162,2025-01,0xc5b1aa70410a86383f93d807d02b75f1c34cddb8,Dex Trader,1,7.0
12163,2025-01,0xc5b8e1676ffdc5f0ec1f2b8617b5b91d84ac9214,Protocol Dev,1,3.0
12164,2025-01,0xc5be99a02c6857f9eac67bbce58df5572498f40c,Dex Trader,3,7.0
12165,2025-01,0xc5c38e352cfa610917e9930c7f6ea4d0c20968c0,Dex Trader,1,7.0
12166,2025-01,0xc5c60f47f3cb3a335474eeb69009d611c040b7a6,Dex Trader,1,7.0
12167,2025-01,0xc5c9a9ab6403cdba9722463000146c18b504f0ba,Dex Trader,7,7.0
12168,2025-01,0xc5cc918767f4d70871e7ef14da8e707b7eee0d19,Dex Trader,1,7.0
12169,2025-01,0xc5cd19daf013bc7966bb2abf8d6e3b0f322434dd,Protocol Dev,1,3.0
12170,2025-01,0xc5d20940d4b00972cd3c613cacd5411befb99c18,Dex Trader,2,7.0
12171,2025-01,0xc5d5b9f30aa674aa210a0ec24941bad7d8b42069,Dex Trader,4,7.0
12172,2025-01,0xc5dab93a5bc9becf27c5c65ee4cd618e8f15071e,Protocol Dev,1,3.0
12173,2025-01,0xc5de2c3ce9db524c18e3073cddd4dd68489098ca,Protocol Dev,1,3.0
12174,2025-01,0xc5e96f7504a63cdcd7c5b43c2e015d2292ca7b49,Dex Trader,1,7.0
12175,2025-01,0xc5f0b4194455e0c175ab68c501400e46c7203504,Dex Trader,54,7.0
12176,2025-01,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,Dex Trader,1,7.0
12177,2025-01,0xc5f16aa91c95cf55ec66811b3c80851ebae2337f,Dex Trader,1,7.0
12178,2025-01,0xc5fb618477f101a1eb125b696462dcc36a10ac2e,Dex Trader,1,7.0
12179,2025-01,0xc600b5bba66e6b2d1a3b31a2cdedde5bb37ab873,Dex Trader,1,7.0
12180,2025-01,0xc605471ae09e0b7daa9e8813707d0ddbf9429ad2,Dex Trader,1,7.0
12181,2025-01,0xc60c479f3cc66f1654a4113f4949c98ce77a9995,Dex Trader,1,7.0
12182,2025-01,0xc61376da9dfc173496dbac87c9530522472b964d,Dex Trader,2,7.0
12183,2025-01,0xc614f19d0c090b14c1397cda193590e119940c62,Dex Trader,2,7.0
12184,2025-01,0xc618f249c843874039a942aff71a058c7425fca0,Dex Trader,2,7.0
12185,2025-01,0xc6225ec9469caa7c7f894881b634d7c57605d504,Dex Trader,1,7.0
12186,2025-01,0xc628ae4f2aab26bf9407e5643619741bd614f060,Dex Trader,1,7.0
12187,2025-01,0xc62ce6fdff7b1374971a5f6f04f4aabc464e1447,Dex Trader,1,7.0
12188,2025-01,0xc6337f11ad24072cc63b4602c42b4640795a6075,Dex Trader,1,7.0
12189,2025-01,0xc6342b505d8c1f32883ad85af65402ce160b1ab9,Dex Trader,1,7.0
12190,2025-01,0xc63491fb6830db4854d6c23cf169c355995fbfbc,Dex Trader,1,7.0
12191,2025-01,0xc6385f9c4197cf09e02d428415be52cf845a957b,Protocol Dev,1,3.0
12192,2025-01,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,Dex Trader,1,7.0
12193,2025-01,0xc63cc402d121f876798ca18e36a4553b48c653a0,Dex Trader,1,7.0
12194,2025-01,0xc63f37ae129098ebaa2dffa10404353b39a92cc7,Dex Trader,1,7.0
12195,2025-01,0xc642f786a8de27b9f17aba678fc3468753e9bc54,Dex Trader,1,7.0
12196,2025-01,0xc64350c0eab6faed8f17cc2cdff0761c53fb4152,Dex Trader,1,7.0
12197,2025-01,0xc645c755be1d8b6a4b3bfb7987d4fba8ae761c6f,Yield Farmer,1,4.0
12198,2025-01,0xc6479a958e11b24b2176a1861ca5a8f2a1fbed06,Dex Trader,1,7.0
12199,2025-01,0xc64bc297191ae07b899dfade360d0ff5f1be0a03,Dex Trader,1,7.0
12200,2025-01,0xc64c8131a81960b1975a645823acb9da8f9d07ee,Dex Trader,1,7.0
12201,2025-01,0xc652ac8a4dc2fd3b09e7f9770a0f63cdab291848,Protocol Dev,2,3.0
12202,2025-01,0xc65433845ecd16688eda196497fa9130d6c47bd8,Dex Trader,19,7.0
12203,2025-01,0xc655640e07cb47f5d0c860183e051b2c1e5783f5,Dex Trader,1,7.0
12204,2025-01,0xc65b1078de1352271899ccb2fab7700556186ce6,Dex Trader,1,7.0
12205,2025-01,0xc662c410c0ecf747543f5ba90660f6abebd9c8c4,Dex Trader,3,7.0
12206,2025-01,0xc6634654b02fd32330b3bb41bc50852cee2125c3,Dex Trader,1,7.0
12207,2025-01,0xc6634919514c6326d774d3de1ddcbf3463615765,Dex Trader,1,7.0
12208,2025-01,0xc66830e2667bc740c0bed9a71f18b14b8c8184ba,Dex Trader,1,7.0
12209,2025-01,0xc66d027687300a995fe77d0d23c3b94049b28d13,Dex Trader,1,7.0
12210,2025-01,0xc673ef7791724f0dcca38adb47fbb3aef3db6c80,Dex Trader,4,7.0
12211,2025-01,0xc67580e5ef43e86440dc69f315bf6baf30e2ab2a,Dex Trader,1,7.0
12212,2025-01,0xc67c36e99d10e7d208b1e580035df53da9b6a1a7,Yield Farmer,1,4.0
12213,2025-01,0xc681630dacc10b0eccca1738ceaa4e87bff0f28e,Yield Farmer,2,4.0
12214,2025-01,0xc683955059e98350de4e5dc1c75971bd640829bb,Dex Trader,1,7.0
12215,2025-01,0xc68442d655a0a8cc0a1099d6f264a77e554ba69b,Dex Trader,1,7.0
12216,2025-01,0xc685e430cfbe5070b5a76cfd5da8f234698b2be2,Dex Trader,1,7.0
12217,2025-01,0xc687141c18f20f7ba405e45328825579fddd3195,Yield Farmer,1,4.0
12218,2025-01,0xc687ffd8ec84b0c7598a5f134b70e677fe32f701,Dex Trader,1,7.0
12219,2025-01,0xc68e70892f7f229a988a2e1cb6bf161878c28c65,Dex Trader,1,7.0
12220,2025-01,0xc68eb5d180c14257029f9ca12d6e231ab20f4be7,Protocol Dev,1,3.0
12221,2025-01,0xc691f3605b4162b669fe4db6de9e8dd052f04ebb,Protocol Dev,1,3.0
12222,2025-01,0xc693436dd028f4e553107ac2f20de3015d6b4043,Yield Farmer,1,4.0
