,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
17053,2024-02,0xd7452bbc6d5acdbd53d544ab4bf84a8dc5aa1b8e,Dex Trader,17,58.0
17054,2024-03,0xd7452bbc6d5acdbd53d544ab4bf84a8dc5aa1b8e,Dex Trader,2,54.0
17055,2024-05,0xd7452bbc6d5acdbd53d544ab4bf84a8dc5aa1b8e,Dex Trader,1,48.0
17056,2024-10,0xd7452bbc6d5acdbd53d544ab4bf84a8dc5aa1b8e,Dex Trader,1,45.0
17057,2024-10,0xd75a8862c186938655baeca765b1dc40191384bd,Dex Trader,31,45.0
17058,2024-11,0xd7610b83476338578d7f2d729d60bbd19e078767,Dex Trader,35,42.0
17059,2024-01,0xd767dafb10d883a4187574090e77c5ff06fb0603,Dex Trader,1,63.0
17060,2024-10,0xd767dafb10d883a4187574090e77c5ff06fb0603,Dex Trader,125,45.0
17061,2024-01,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,19,63.0
17062,2024-02,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,6,58.0
17063,2024-03,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,5,54.0
17064,2024-04,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,8,53.0
17065,2024-05,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,6,48.0
17066,2024-06,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,12,46.0
17067,2024-07,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,15,43.0
17068,2024-08,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,8,44.0
17069,2024-09,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,9,46.0
17070,2024-10,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,5,45.0
17071,2024-11,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,6,42.0
17072,2024-12,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Dex Trader,6,43.0
17073,2024-09,0xd7852e139a7097e119623de0751ae53a61efb442,Dex Trader,6,46.0
17074,2024-10,0xd7852e139a7097e119623de0751ae53a61efb442,Dex Trader,4,45.0
17075,2024-11,0xd7852e139a7097e119623de0751ae53a61efb442,Dex Trader,20,42.0
17076,2024-12,0xd7852e139a7097e119623de0751ae53a61efb442,Dex Trader,34,43.0
17077,2024-03,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,86,54.0
17078,2024-04,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,96,53.0
17079,2024-05,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,17,48.0
17080,2024-06,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,110,46.0
17081,2024-07,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,41,43.0
17082,2024-08,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,5,44.0
17083,2024-09,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,1,46.0
17084,2024-12,0xd7df7e085214743530aff339afc420c7c720bfa7,Dex Trader,1,43.0
17085,2024-03,0xd7e0809998693fd87e81d51de1619fd0ee658031,Dex Trader,79,54.0
17086,2024-04,0xd7e0809998693fd87e81d51de1619fd0ee658031,Dex Trader,42,53.0
17087,2024-05,0xd7e0809998693fd87e81d51de1619fd0ee658031,Dex Trader,11,48.0
17088,2024-06,0xd7e0809998693fd87e81d51de1619fd0ee658031,Dex Trader,9,46.0
17089,2024-07,0xd7e0809998693fd87e81d51de1619fd0ee658031,Dex Trader,2,43.0
17090,2024-12,0xd7e4b67e735733ac98a88f13d087d8aac670e644,Dex Trader,632,43.0
17091,2024-01,0xd7f3372f5d2fa707d64264d0605a731d0c5cf9d7,Dex Trader,19,63.0
17092,2024-04,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,156,53.0
17093,2024-05,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,22,48.0
17094,2024-06,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,3,46.0
17095,2024-07,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,3,43.0
17096,2024-08,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,10,44.0
17097,2024-09,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,2,46.0
17098,2024-10,0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,Dex Trader,1,45.0
17099,2024-06,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,29,46.0
17100,2024-07,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,42,43.0
17101,2024-08,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,17,44.0
17102,2024-09,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,3,46.0
17103,2024-10,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,12,45.0
17104,2024-11,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,10,42.0
17105,2024-12,0xd7f9f54194c633f36ccd5f3da84ad4a1c38cb2cb,Dex Trader,5,43.0
17106,2024-11,0xd811cbad511a756b125c5ea8a3b88ec414a3bee5,Dex Trader,14,42.0
17107,2024-12,0xd82cae6bc5dd8e0cbf26857276ce54e8dfa79e7e,Dex Trader,24,43.0
17108,2024-10,0xd82e10b9a4107939e55fcca9b53a9ede6cf2fc46,Dex Trader,20,45.0
17109,2024-11,0xd82e10b9a4107939e55fcca9b53a9ede6cf2fc46,Dex Trader,47,42.0
17110,2024-12,0xd82e10b9a4107939e55fcca9b53a9ede6cf2fc46,Dex Trader,60,43.0
17111,2024-01,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,29,63.0
17112,2024-02,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,9,58.0
17113,2024-03,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,11,54.0
17114,2024-04,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,16,53.0
17115,2024-05,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,34,48.0
17116,2024-06,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,35,46.0
17117,2024-07,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,69,43.0
17118,2024-08,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,39,44.0
17119,2024-09,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,33,46.0
17120,2024-10,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,13,45.0
17121,2024-11,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,12,42.0
17122,2024-12,0xd82fa167727a4dc6d6f55830a2c47abbb4b3a0f8,Dex Trader,8,43.0
17123,2024-09,0xd87c1ff13e7bfd9c13132b6fcffd6b69e0e08b1f,Dex Trader,81,46.0
17124,2024-10,0xd87c1ff13e7bfd9c13132b6fcffd6b69e0e08b1f,Dex Trader,12,45.0
17125,2024-11,0xd87c1ff13e7bfd9c13132b6fcffd6b69e0e08b1f,Dex Trader,2,42.0
17126,2024-12,0xd87c1ff13e7bfd9c13132b6fcffd6b69e0e08b1f,Dex Trader,1,43.0
17127,2024-01,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,36,63.0
17128,2024-02,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,4,58.0
17129,2024-03,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,6,54.0
17130,2024-04,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,8,53.0
17131,2024-05,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,3,48.0
17132,2024-06,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,2,46.0
17133,2024-07,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,2,43.0
17134,2024-08,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,7,44.0
17135,2024-09,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,2,46.0
17136,2024-10,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,5,45.0
17137,2024-11,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,2,42.0
17138,2024-12,0xd8c0b13b551718b808fc97ead59499d5ef862775,Dex Trader,4,43.0
17139,2024-01,0xd8c1c327a7045b0fa27aa7e40ea38c9ac52c1c13,Dex Trader,30,63.0
17140,2024-12,0xd8c7b685cae56609e93a7af77a06cc98db960c9e,Dex Trader,55,43.0
17141,2024-01,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,2,63.0
17142,2024-03,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,24,54.0
17143,2024-04,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,2,53.0
17144,2024-06,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,2,46.0
17145,2024-07,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,1,43.0
17146,2024-08,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,1,44.0
17147,2024-12,0xd8e3fb3b08eba982f2754988d70d57edc0055ae6,Dex Trader,1,43.0
17148,2024-03,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,3,23.0
17149,2024-04,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,6,24.0
17150,2024-05,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,13,21.0
17151,2024-06,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,15,17.0
17152,2024-07,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,7,15.0
17153,2024-08,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,8,22.0
17154,2024-09,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,20,14.0
17155,2024-10,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,13,15.0
17156,2024-11,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,11,41.0
17157,2024-12,0xd8f24f5f0382e197c1e87ad82b357209383470cf,Nft Collector,11,22.0
17158,2024-06,0xd90a25826283b1e80f12cdc3b71c10ac6a9824ce,Dex Trader,24,46.0
17159,2024-07,0xd90a25826283b1e80f12cdc3b71c10ac6a9824ce,Dex Trader,3,43.0
17160,2024-02,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,1,35.0
17161,2024-03,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,11,34.0
17162,2024-04,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,3,25.0
17163,2024-05,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,7,18.0
17164,2024-06,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,16,28.0
17165,2024-07,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,9,20.0
17166,2024-08,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,19,54.0
17167,2024-09,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,9,44.0
17168,2024-10,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,8,23.0
17169,2024-11,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,12,33.0
17170,2024-12,0xd918685c42a248ff471ef87e005718c4aafe04b7,Oracle User,4,27.0
17171,2024-01,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,64,63.0
17172,2024-02,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,64,58.0
17173,2024-03,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,65,54.0
17174,2024-04,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,14,53.0
17175,2024-05,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,34,48.0
17176,2024-06,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,12,46.0
17177,2024-07,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,16,43.0
17178,2024-08,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,17,44.0
17179,2024-09,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,29,46.0
17180,2024-10,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,23,45.0
17181,2024-11,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,46,42.0
17182,2024-12,0xd91efec7e42f80156d1d9f660a69847188950747,Dex Trader,27,43.0
17183,2024-01,0xd92145c07f8ed1d392c1b88017934e301cc1c3cd,Dex Trader,3,63.0
17184,2024-02,0xd92145c07f8ed1d392c1b88017934e301cc1c3cd,Dex Trader,426,58.0
17185,2024-03,0xd92145c07f8ed1d392c1b88017934e301cc1c3cd,Dex Trader,32,54.0
17186,2024-03,0xd93206bd0062cc054e397ecccdb8436c3fa5700e,Nft Collector,1,23.0
17187,2024-04,0xd93206bd0062cc054e397ecccdb8436c3fa5700e,Nft Collector,15,24.0
17188,2024-07,0xd93206bd0062cc054e397ecccdb8436c3fa5700e,Nft Collector,1,15.0
17189,2024-08,0xd93206bd0062cc054e397ecccdb8436c3fa5700e,Nft Collector,1,22.0
17190,2024-08,0xd960b3f4532612dbbfc6d23a709efb9ce2ee4629,Dex Trader,14,44.0
17191,2024-09,0xd960b3f4532612dbbfc6d23a709efb9ce2ee4629,Dex Trader,1,46.0
17192,2024-10,0xd960b3f4532612dbbfc6d23a709efb9ce2ee4629,Dex Trader,1,45.0
17193,2024-04,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,16,53.0
17194,2024-05,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,16,48.0
17195,2024-06,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,4,46.0
17196,2024-07,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,1,43.0
17197,2024-09,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,1,46.0
17198,2024-12,0xd99801cea00c71765dbdeaf28e6ed73759e00824,Dex Trader,1,43.0
17199,2024-02,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,346,58.0
17200,2024-03,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,202,54.0
17201,2024-04,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,263,53.0
17202,2024-05,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,423,48.0
17203,2024-06,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,257,46.0
17204,2024-07,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,123,43.0
17205,2024-08,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,166,44.0
17206,2024-09,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,58,46.0
17207,2024-10,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,44,45.0
17208,2024-11,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,69,42.0
17209,2024-12,0xd9a442856c234a39a81a089c06451ebaa4306a72,Dex Trader,145,43.0
17210,2024-07,0xd9a91bb8c926d47c84a31ac7a4c34a38e038cf2e,Dex Trader,17,43.0
17211,2024-09,0xd9a91bb8c926d47c84a31ac7a4c34a38e038cf2e,Dex Trader,1,46.0
17212,2024-06,0xd9d0d65588d5e674d6e6d640ed978126d375b991,Dex Trader,10,46.0
17213,2024-07,0xd9d0d65588d5e674d6e6d640ed978126d375b991,Dex Trader,23,43.0
17214,2024-08,0xd9d920aa40f578ab794426f5c90f6c731d159def,Dex Trader,11,44.0
17215,2024-09,0xd9d920aa40f578ab794426f5c90f6c731d159def,Dex Trader,3,46.0
17216,2024-10,0xd9d920aa40f578ab794426f5c90f6c731d159def,Dex Trader,9,45.0
17217,2024-11,0xd9d920aa40f578ab794426f5c90f6c731d159def,Dex Trader,6,42.0
17218,2024-12,0xd9d920aa40f578ab794426f5c90f6c731d159def,Dex Trader,25,43.0
17219,2024-09,0xd9d9c81d4ca043fb7ae4d3db701375b2ed8a617d,Dex Trader,13,46.0
17220,2024-10,0xd9d9c81d4ca043fb7ae4d3db701375b2ed8a617d,Dex Trader,1,45.0
17221,2024-11,0xd9d9c81d4ca043fb7ae4d3db701375b2ed8a617d,Dex Trader,2,42.0
17222,2024-01,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,37,33.0
17223,2024-02,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,32,28.0
17224,2024-03,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,20,31.0
17225,2024-04,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,25,24.0
17226,2024-05,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,45,24.0
17227,2024-06,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,24,31.0
17228,2024-07,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,20,33.0
17229,2024-08,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,13,18.0
17230,2024-09,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,14,12.0
17231,2024-10,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,22,11.0
17232,2024-11,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,26,33.0
17233,2024-12,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,Defi Farmer,9,76.0
17234,2024-03,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,3,54.0
17235,2024-04,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,6,53.0
17236,2024-05,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,36,48.0
17237,2024-06,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,36,46.0
17238,2024-07,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,41,43.0
17239,2024-08,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,21,44.0
17240,2024-09,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,9,46.0
17241,2024-10,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,9,45.0
17242,2024-11,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,8,42.0
17243,2024-12,0xd9f2a7471d1998c69de5cae6df5d3f070f01df9f,Dex Trader,2,43.0
17244,2024-10,0xda3bd1fe1973470312db04551b65f401bc8a92fd,Oracle User,2,23.0
17245,2024-11,0xda3bd1fe1973470312db04551b65f401bc8a92fd,Oracle User,11,33.0
17246,2024-12,0xda3bd1fe1973470312db04551b65f401bc8a92fd,Oracle User,27,27.0
17247,2024-05,0xda81cb8d44127ff37a1aa6688024f6e46f606a93,Dex Trader,33,48.0
17248,2024-02,0xda98cf8b3c6c4e05d568e6d38752cb6097414ab0,Nft Collector,24,39.0
17249,2024-05,0xda98cf8b3c6c4e05d568e6d38752cb6097414ab0,Nft Collector,2,21.0
17250,2024-03,0xdaab341174ca2f7aa03b9b211327c11d67945eb1,Dex Trader,28,54.0
17251,2024-04,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,1,53.0
17252,2024-06,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,3,46.0
17253,2024-07,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,1,43.0
17254,2024-09,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,10,46.0
17255,2024-10,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,30,45.0
17256,2024-11,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,5,42.0
17257,2024-12,0xdab143548832194c8f2677eba9830e0b453b37c6,Dex Trader,17,43.0
17258,2024-07,0xdac40e8ef1c00728c73106652d0724575f971214,Dex Trader,15,43.0
17259,2024-01,0xdac9e9633790ddf8cac4b37a2a080b2ec5166491,Dex Trader,1,63.0
17260,2024-02,0xdac9e9633790ddf8cac4b37a2a080b2ec5166491,Dex Trader,2,58.0
17261,2024-03,0xdac9e9633790ddf8cac4b37a2a080b2ec5166491,Dex Trader,33,54.0
17262,2024-12,0xdac9e9633790ddf8cac4b37a2a080b2ec5166491,Dex Trader,1,43.0
17263,2024-01,0xdad1bfa1a3bb330a2389f12fb094b3824585592f,Dex Trader,39,63.0
17264,2024-10,0xdad1bfa1a3bb330a2389f12fb094b3824585592f,Dex Trader,1,45.0
17265,2024-01,0xdaf1695c41327b61b9b9965ac6a5843a3198cf07,Dex Trader,23,63.0
17266,2024-08,0xdb026a83cb15f12775d52043456340dd9b150eaa,Dex Trader,126,44.0
17267,2024-01,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,6,63.0
17268,2024-03,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,7,54.0
17269,2024-04,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,2,53.0
17270,2024-05,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,12,48.0
17271,2024-06,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,2,46.0
17272,2024-07,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,12,43.0
17273,2024-08,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,10,44.0
17274,2024-09,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,4,46.0
17275,2024-10,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,2,45.0
17276,2024-11,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,7,42.0
17277,2024-12,0xdb6925ea42897ca786a045b252d95aa7370f44b4,Dex Trader,24,43.0
17278,2024-05,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,1,48.0
17279,2024-06,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,18,46.0
17280,2024-07,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,3,43.0
17281,2024-08,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,11,44.0
17282,2024-09,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,1,46.0
17283,2024-10,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,1,45.0
17284,2024-11,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,2,42.0
17285,2024-12,0xdb74dfdd3bb46be8ce6c33dc9d82777bcfc3ded5,Dex Trader,8,43.0
17286,2024-01,0xdb8a63cf972c0ab2ab0f890a1bb2999b54041917,Dex Trader,20,63.0
17287,2024-11,0xdbdbf019499cc0d4766811d93c69188a2b74610f,Dex Trader,6,42.0
17288,2024-12,0xdbdbf019499cc0d4766811d93c69188a2b74610f,Dex Trader,31,43.0
17289,2024-06,0xdbf4ab15815a2ef4ada8814931f9e1a7e6df1dd7,Dex Trader,19,46.0
17290,2024-07,0xdbf4ab15815a2ef4ada8814931f9e1a7e6df1dd7,Dex Trader,8,43.0
17291,2024-09,0xdbf4ab15815a2ef4ada8814931f9e1a7e6df1dd7,Dex Trader,1,46.0
17292,2024-10,0xdbf4ab15815a2ef4ada8814931f9e1a7e6df1dd7,Dex Trader,7,45.0
17293,2024-11,0xdbf4ab15815a2ef4ada8814931f9e1a7e6df1dd7,Dex Trader,4,42.0
17294,2024-05,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,12,48.0
17295,2024-06,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,14,46.0
17296,2024-07,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,11,43.0
17297,2024-08,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,4,44.0
17298,2024-09,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,9,46.0
17299,2024-10,0xdc02b77a3986da62c7a78fed73949c9767850809,Dex Trader,3,45.0
17300,2024-09,0xdc035d45d973e3ec169d2276ddab16f1e407384f,Dex Trader,44,46.0
17301,2024-10,0xdc035d45d973e3ec169d2276ddab16f1e407384f,Dex Trader,1,45.0
17302,2024-11,0xdc035d45d973e3ec169d2276ddab16f1e407384f,Dex Trader,33,42.0
17303,2024-12,0xdc035d45d973e3ec169d2276ddab16f1e407384f,Dex Trader,26,43.0
17304,2024-09,0xdc09855bf0dc3e6176533c61c463aa89f39c43d4,Dex Trader,14,46.0
17305,2024-06,0xdc1741f9bd33dd791942cc9435a90b0983de8665,Dex Trader,42,46.0
17306,2024-07,0xdc1741f9bd33dd791942cc9435a90b0983de8665,Dex Trader,38,43.0
17307,2024-08,0xdc1741f9bd33dd791942cc9435a90b0983de8665,Dex Trader,8,44.0
17308,2024-09,0xdc1741f9bd33dd791942cc9435a90b0983de8665,Dex Trader,1,46.0
17309,2024-10,0xdc1741f9bd33dd791942cc9435a90b0983de8665,Dex Trader,1,45.0
17310,2024-01,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,4,63.0
17311,2024-02,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,7,58.0
17312,2024-03,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,9,54.0
17313,2024-04,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,8,53.0
17314,2024-05,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,14,48.0
17315,2024-06,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,6,46.0
17316,2024-07,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,25,43.0
17317,2024-08,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,10,44.0
17318,2024-09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,3,46.0
17319,2024-10,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,2,45.0
17320,2024-11,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,14,42.0
17321,2024-12,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,Dex Trader,25,43.0
17322,2024-01,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,12,63.0
17323,2024-02,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,13,58.0
17324,2024-03,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,11,54.0
17325,2024-04,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,15,53.0
17326,2024-05,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,12,48.0
17327,2024-06,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,39,46.0
17328,2024-07,0xdc3bfcb3521cd02af66d394f817a0e6fe62ded95,Dex Trader,6,43.0
