BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
11204308,2024-02-29 09:12:43.000,0xe0b6d7198bec7291fd86a40e9ce99bf2132cd7db,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc21387085c1b3a87d545dbe2dc545a22aa763ac1ec869a02039c6d5304aa302d,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe0b6d7198bec7291fd86a40e9ce99bf2132cd7db,0xe0b6d7198bec7291fd86a40e9ce99bf2132cd7db,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4243688,4.243688,4.25,63de97fdad36ab0a50aa8d9e254c4e7d,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11188095,2024-02-29 00:12:17.000,0xeb64fb4718c7828b0f3340e6b760115566f6bd77,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc931f8d0e0a8c3ae230ca2eb1e96744b30d841ce3af039c9615117816ff35c19,84,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xeb64fb4718c7828b0f3340e6b760115566f6bd77,0xeb64fb4718c7828b0f3340e6b760115566f6bd77,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,8075495,8.075495,8.08,1eb1142da13bbd39bcbbf1b7e49f6e81,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11224149,2024-02-29 20:14:05.000,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8940125264b5fb886b2b87a72423c5cde7095e97c963a56d3d1c1926663eaf6e,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,25000000000,25000,25004.39,3ebe0e9459ae590cba0e792d29d4fc57,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11228407,2024-02-29 22:36:01.000,0x556c9c6bde32c7a019a273fa2750ad13b46ac374,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x4c1c6cf7091d3377fb60ad81e8a109acbd84bc10279f0e944caf92327136cb11,65,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x556c9c6bde32c7a019a273fa2750ad13b46ac374,0x556c9c6bde32c7a019a273fa2750ad13b46ac374,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1368374004,1368.374004,1366.43,e0dc35966bd770e38c42bb670bd61cc2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11202106,2024-02-29 07:59:19.000,0x867088e1dc9f9bb14c9df76ee281d3f021c72f37,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x3bda1fa5338ff93a213d4c47b7b1bf9f325d29d9b5def1b819ccc1a7a1843ba9,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x867088e1dc9f9bb14c9df76ee281d3f021c72f37,0x867088e1dc9f9bb14c9df76ee281d3f021c72f37,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1129392050139116500,1.12939205,3918.54,29caddec746082295d137d74a845c8c9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11230583,2024-02-29 23:48:33.000,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x60e67f9f8230ccacd70d0502904258cae6e83d669cee1cb1e67670bf63e67bfe,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0xbabe777e1a43053c273bd8a4e45d0cb6c20f8fc6,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,16500000000000000000,16.5,55456.1,7911e046c354dea2d9951697df43bf87,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11202108,2024-02-29 07:59:23.000,0x335136ba62c78f44485cfbcce3a6e30212b342ce,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x369a4217627449979a90f182276ed93328082a93b7b1e119fffca134809a3d11,35,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x335136ba62c78f44485cfbcce3a6e30212b342ce,0x335136ba62c78f44485cfbcce3a6e30212b342ce,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1162656053604250000,1.162656054,4033.96,4f48a4089352f04dd5f77141e948a117,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11196144,2024-02-29 04:40:35.000,0x259cd4f504be9864992da036ab4dfc43a35d188a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xcc2a957043f02586242803d6ed00fb505cb86d2ffbbb6739ce92b3b5992f57bf,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x259cd4f504be9864992da036ab4dfc43a35d188a,0x259cd4f504be9864992da036ab4dfc43a35d188a,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,265249083,265.249083,265.79,567b5a5c7b1bd6b71dcf4027ad27b0ae,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204203,2024-02-29 09:09:13.000,0xa147e2f6107dae405d48a6493bdfc38451b6da7c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xc54b07deded3bd27c9ba6b26786b321d3d81efa64e410673aae61060d0f50502,63,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa147e2f6107dae405d48a6493bdfc38451b6da7c,0xa147e2f6107dae405d48a6493bdfc38451b6da7c,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,5475893990614813,0.005475893991,18.99,1187a4d9546c7b2e60360ed219f736ba,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11208190,2024-02-29 11:22:07.000,0x192912eceab2996cf9bfffca7667a1b4487fd552,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xb102becc186182e72e6511e8c1ec0973d024caaa0127f4d4af6de1c3c64eed4f,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x192912eceab2996cf9bfffca7667a1b4487fd552,0x192912eceab2996cf9bfffca7667a1b4487fd552,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1000435661209496,0.001000435661,3.47,3477c5b69a1b2742af659df61d3668da,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11197059,2024-02-29 05:11:05.000,0xda951b9a2189b612c8c56cf2af50d010ed6ff350,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc18fbf6c162fa2e76a1e23007ca5b72db9284e12325e4869f95843d1e31a7c0c,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xda951b9a2189b612c8c56cf2af50d010ed6ff350,0xda951b9a2189b612c8c56cf2af50d010ed6ff350,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2500597010,2500.59701,2510.5,0792cc466143357eaf9aebc78dc9868e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204762,2024-02-29 09:27:51.000,0x7922233cdb0bee0f9a665877d4c3e65e6de6b2a4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x3000dc60538bfd8649201b57150e3c4deda9024b6e81ea0929d0ae571a900640,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x7922233cdb0bee0f9a665877d4c3e65e6de6b2a4,0x7922233cdb0bee0f9a665877d4c3e65e6de6b2a4,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10000004,10.000004,10.01,0cfc0ee6f945bf1fb64feaa066305a19,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11205111,2024-02-29 09:39:29.000,0xb6e157df734f2ad47bc915bb6d7473dc2e489980,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6efcd50bfddff82d0cacdf4d75d4334ca6fc2fb0eebc793d126ac031bbfc0474,33,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xb6e157df734f2ad47bc915bb6d7473dc2e489980,0xb6e157df734f2ad47bc915bb6d7473dc2e489980,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,8000007,8.000007,8.01,7053ccb4ac84060feba14a96618d9cf4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11213166,2024-02-29 14:07:59.000,0xe355bdebd6e61b25c5dfaa6b5aaa6f80bcc0d874,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x57ae3564cf38f9aecf438428c13d871dff91495d7660a870f5191f7fd5410bc5,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe355bdebd6e61b25c5dfaa6b5aaa6f80bcc0d874,0xe355bdebd6e61b25c5dfaa6b5aaa6f80bcc0d874,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2001741922233046,0.002001741922,6.95,49f7679ddeb33276524199bbda0d164f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11191303,2024-02-29 01:59:13.000,0xce405c4d686edec508c0a7c6a11da4ba113c6c20,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xc9259545a5f23d8caee11a5e0d23bb14201461c355df87a740f2bcc4b647669e,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xce405c4d686edec508c0a7c6a11da4ba113c6c20,0xce405c4d686edec508c0a7c6a11da4ba113c6c20,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2240045440813047,0.002240045441,7.55,85f22258760df5e65230231635a7d199,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11229136,2024-02-29 23:00:19.000,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x8fda885d73276881edb4e79a28a4d124609ce9ea,0x6ad5e3e1,0x2accdacca22ee7deecef6e8466437a07b503151418186acfb85f0878dd496315,372,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x23278a4f96762d4255ca00fb3afc411e8e94410a,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,24602545407930844,0.02460254541,82.69,294d841c474c0769d6cf28a59adb62f1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11199483,2024-02-29 06:31:53.000,0x8af07d022f0b44a22ebd22f5934cb3c2d7d4e4f9,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x5fe1c0ad49a1d1633361847371e6ee3497c799bd08d4a2a7acf6382c1add3240,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8af07d022f0b44a22ebd22f5934cb3c2d7d4e4f9,0x8af07d022f0b44a22ebd22f5934cb3c2d7d4e4f9,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,70000006177876130,0.07000000618,240.64,2f8a4bd36494c8ee16c360cf80b71ebe,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201177,2024-02-29 07:28:21.000,0x6298ef698af3c9bb1cabcf1a73abd0b4109b3d53,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc8a6a6b5bcef703b5c72a92db9da6582bc4e046957c1f62cdff056018d91ffae,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6298ef698af3c9bb1cabcf1a73abd0b4109b3d53,0x6298ef698af3c9bb1cabcf1a73abd0b4109b3d53,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,14008987,14.008987,14.06,b914a64c9df258e34cfa431f5b621b09,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11195923,2024-02-29 04:33:13.000,0xba1943f2c8828227ebb7cdd2abbd63c6a6a1e087,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xd1d24c0f573aeb807934566ab5245f160e95f2e87a931630368716c5ad1c9c63,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xba1943f2c8828227ebb7cdd2abbd63c6a6a1e087,0xba1943f2c8828227ebb7cdd2abbd63c6a6a1e087,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,803547,0.803547,0.81,61f27814e448d80fbbb7999cb1fcc1a2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11223182,2024-02-29 19:41:51.000,0xd05d3246b741891b607ec07f412402f4e22f58b5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xafc8e610b8cf21c0612d1a3a2b7dbac15471a1b8ef8ab684f312faeaaa4c40af,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd05d3246b741891b607ec07f412402f4e22f58b5,0xd05d3246b741891b607ec07f412402f4e22f58b5,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5000000,5,4.93,1ba7d191ddd16851c490a8a1a1ee9023,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204213,2024-02-29 09:09:33.000,0x6135bdf594a2244cc77332ec3c53628d32f9c006,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x64349c0647b29a639623fafc96dae4c64212a4da2c98dc90a4877ad5bf0ca8ea,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6135bdf594a2244cc77332ec3c53628d32f9c006,0x6135bdf594a2244cc77332ec3c53628d32f9c006,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1000000,1,1,8fe9a7c15a71135923212dfcd88b33d9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11210147,2024-02-29 12:27:21.000,0x78c4b011df4c4c1bc4d98e540c5e25d76c45c4b2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x6fdf8209717ec8aca1f9a334efeb20ad3fc8355aa154c24ab556506d3a41675d,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x78c4b011df4c4c1bc4d98e540c5e25d76c45c4b2,0x78c4b011df4c4c1bc4d98e540c5e25d76c45c4b2,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,22029549,22.029549,22.09,9c0396d1489c13eaf829a3f332b6a026,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11229737,2024-02-29 23:20:21.000,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,0x7d7c2a1c,0xc072a64cc5e1bdd3327028fb666e0aa3fbd525001434d7addf60f7311792cf39,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,11257247438887146,0.01125724744,39.83,0e20997b63d525f765b663b1b678a270,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11229195,2024-02-29 23:02:17.000,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x8fda885d73276881edb4e79a28a4d124609ce9ea,0x6ad5e3e1,0x067c3a53d3803c0c951c7aab4f16d259b5ab4f3077f6a43009e1bee86c9cf398,33,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x91184460dd84b6eda546e27f1c91e9dcce3d4bb9,0x23278a4f96762d4255ca00fb3afc411e8e94410a,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,11667761469497568,0.01166776147,39.22,f8f075be6627f8558242b13abca17105,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201851,2024-02-29 07:50:49.000,0x5f58cab4a66fcb95b06455b3f1c39b0f355e6324,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x52d96a8bcfc804e1d8e5231c229ac60eb9ad4f6da4fdde53a8464392914ca3b6,55,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x5f58cab4a66fcb95b06455b3f1c39b0f355e6324,0x5f58cab4a66fcb95b06455b3f1c39b0f355e6324,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15009793,15.009793,15.06,d7b0376c38b69c98c203fba298ea99c1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204227,2024-02-29 09:10:01.000,0xc9b8a2f3e9562b704950adffa6bd80f6872cf9d2,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x2ab76274d117d0786cbd35f60b6cacaa54dc12cdbd5333e15c115e1d872ce077,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc9b8a2f3e9562b704950adffa6bd80f6872cf9d2,0xc9b8a2f3e9562b704950adffa6bd80f6872cf9d2,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3970855,3.970855,3.97,664e6edaac511a3e68e3f5b1fdf9378f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11213939,2024-02-29 14:33:45.000,0x54991d9b0bfa40f853966f73af833f7b78d30236,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x17ed23c215367d64e6d2390519d8a32901a538f8326daf109970e08e6cba3f2a,11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x54991d9b0bfa40f853966f73af833f7b78d30236,0x54991d9b0bfa40f853966f73af833f7b78d30236,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,300000000000000,0.0003,1.1,a8b345183cfb8d53951d4988ae57dc71,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11221518,2024-02-29 18:46:23.000,0x50c6f071dab47ed9780d69bd8bed59a2e0f7f262,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xf1247f6c0105f2373e84a109de1157e8e4fc7fb78a37bed8f2c185cce5a4491f,101,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x50c6f071dab47ed9780d69bd8bed59a2e0f7f262,0x50c6f071dab47ed9780d69bd8bed59a2e0f7f262,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,1100000000,1100,1101.63,fa0f6aad9aeac5f97fc716bbc8f88fa5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11216868,2024-02-29 16:11:23.000,0x2fc4a37199f0f80bc54ed6816c3915ee7202b0e1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x880eb204cc1346194a4b0bbcb51e4f989dcadac63472f31cc7df782bf24ac300,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x2fc4a37199f0f80bc54ed6816c3915ee7202b0e1,0x2fc4a37199f0f80bc54ed6816c3915ee7202b0e1,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,743049380937311,0.0007430493809,2.57,af055c7a6442b2389abd1ddeec3a2fbb,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11204141,2024-02-29 09:07:09.000,0x11aec066ff84697a2ca7b5d6bf277468c62e4710,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xd468972182921f66db5937ce6aee12e1f9f0341f7812d08c9584833478d45a64,56,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x11aec066ff84697a2ca7b5d6bf277468c62e4710,0x11aec066ff84697a2ca7b5d6bf277468c62e4710,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2000000031479129300,2.000000031,6934.08,e50e2b91e08d1b07f00abbdd6259996a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11202107,2024-02-29 07:59:21.000,0x07d2ab1512116501bbce9cada1f85d2efe08566b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x367a6d262049c49a4d181b0d5883a2e265a85abacc66e7840874cd3d494ec691,8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x07d2ab1512116501bbce9cada1f85d2efe08566b,0x07d2ab1512116501bbce9cada1f85d2efe08566b,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1154736052581625900,1.154736053,4006.48,5fb9b66d4bbd350da2c2c41751f0c44f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11199749,2024-02-29 06:40:45.000,0xa5a663b7951dddff89b01194ee16f3af276051c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xb4e1c78490c0ab903c8a1e7e5051820bd40dc7bc3d5a8370dfbccefd4ae5c9f3,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa5a663b7951dddff89b01194ee16f3af276051c1,0xa5a663b7951dddff89b01194ee16f3af276051c1,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4000000000,4000,4007.01,6fb50d037a346fc35d4c755b37566637,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11225675,2024-02-29 21:04:57.000,0x4b0d943db80c0eb1ea16cc83f3e742ae789209c7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xc8b3170c947b84b18ad09127bcd0278be0b00f98054686b6508bd4e481073310,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4b0d943db80c0eb1ea16cc83f3e742ae789209c7,0x4b0d943db80c0eb1ea16cc83f3e742ae789209c7,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,10000000,10,10.01,3714bf1b74580c6e3c4a33703fbdc85a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11208151,2024-02-29 11:20:49.000,0x65f7fc5d4cefe4fd2af6c40b3b8ffd41d9addf78,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x0e3a7bbefd5b76d79d6825766a1f581994b7c06c694b296b12810e53e198c7f6,36,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x65f7fc5d4cefe4fd2af6c40b3b8ffd41d9addf78,0x65f7fc5d4cefe4fd2af6c40b3b8ffd41d9addf78,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6011469100,6011.4691,6018.26,e2533048823453a7611459ce39679183,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11202106,2024-02-29 07:59:19.000,0xbfea004af715af93b2e9c53f2ec50c76086ba379,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x115fbfa5c2215fea1e16791069b38c0e79ae21d1f9ff46015bd430ffaffbd20c,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbfea004af715af93b2e9c53f2ec50c76086ba379,0xbfea004af715af93b2e9c53f2ec50c76086ba379,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,1138896048294775600,1.138896048,3951.52,5b6bdb8f25530bd572cb0741c01c7da8,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11192183,2024-02-29 02:28:33.000,0xc3cbb20db97bbb4b8ae26819d50a093bd96e29bc,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xc4c1a43acdf0b28b5a8184e78053a0b169df8edb1aac834abd00990690b8a548,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc3cbb20db97bbb4b8ae26819d50a093bd96e29bc,0xc3cbb20db97bbb4b8ae26819d50a093bd96e29bc,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,20000000518762884,0.02000000052,69.18,764a82f30ba94859d0ce84aab857efb6,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11191276,2024-02-29 01:58:19.000,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x36bfdc0f415b41f7a215b714aa5969f00043cd35c75b121f397556c2bfd764e2,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0x0bca5177861d9a11f8072feb0fc3bf9653c0e1ca,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,14524378,14.524378,14.55,6b791fecb73ee1aedcff552466b9846f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
11201409,2024-02-29 07:36:05.000,0x924e7857c51bf1c4bcfc59abbff8015ca5507802,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x429faf3e07cc2da060c2ebac55649bb5197452b8ddc17bd8a76eb4d33cf2c609,45,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x924e7857c51bf1c4bcfc59abbff8015ca5507802,0x924e7857c51bf1c4bcfc59abbff8015ca5507802,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,15009686,15.009686,15.06,e94b77085a3ac40d0e62f3900bd4a423,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
