BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9604257,2024-01-23 08:17:41.000,0xab785420e6254dc20252b7317f457c361140a86336da0dda5ef944f0e154e437,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x018d06aa,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8d06aa2d16444ca24bc8ac9573fc53b5ab4b59e2,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2794414634741293,0.002794414635,6.55,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,871719c3fc89c8ce760047a759187771,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606486,2024-01-23 09:31:59.000,0x7a54572d3ef5b7cdb7c55a6e770d2e5eb95ac3f20dc70680c22e3a3b2b5e5108,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,92,0x01a980a1,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa980a154236d220fca1cb5bcfccde821a5aa7136,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4369554279339774,0.004369554279,10.18,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,86f8e4905782c43b861a6d95ae578ba4,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605587,2024-01-23 09:02:01.000,0xd5a05e95cf125ec20e41313c51f11a079ec9e0c37583d18f9d27b0e8b26c7708,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,26,0x016db682,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6db682fd2d13364ba467ef25df2ed429f3d8309c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5709129662466187,0.005709129662,13.3,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0a9eb5b5f00a383bdd80104d8ba02489,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9671889,2024-01-24 21:52:05.000,0xb91231b9c6eeead3bbf1a44ff153a1b257e0e992ae504326de7d86fe7b72a8fc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xfb0762082ab0f206ab10de93ee3134847b208330,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2213591341824074,0.002213591342,4.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4390f58aa80d62b2f17e98416f5339a5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9671903,2024-01-24 21:52:33.000,0x48cc8f04c4a70224579bfaacfced010449f6d4526aa92ffdd089cafe21612067,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,61,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xb627b31b6efb1abe4babab17162291ffe2164e69,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,1938461852829266,0.001938461853,4.29,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5bab55fdc050ce3bc0ba952318b71335,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9671907,2024-01-24 21:52:41.000,0x7b3ee42832d82e334a36352a28a1ec34fdbed572c21b84a180f707297f7eff6f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,22,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0x549f263c33e7825209c51941867a08362124f3c1,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,1856849431705365,0.001856849432,4.11,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,38368be3a0d61676d2111ca685105a6c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9833708,2024-01-28 15:46:03.000,0x077526fb1d5f6a30968bc6bde839cd844d72d496784885319e13c26784ef4e78,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,19,0x018cf456,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8cf45625d448f8d58e28d3c391499896cd921b37,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,10320642968836894,0.01032064297,23.51,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0ebf73d97d5ed58c4474fe118557e0b0,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10153125,2024-02-05 01:13:17.000,0x290bd97b7cc97cc1c5a6654a4d92a2fc77b9bc23a0325bc926d8157f7e5770fe,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x0187fc26,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x87fc2610b80defdbbc72da0c4ea431cd02c634fb,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,4979984150017986,0.00497998415,12.09,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b747191b178c4cf1d15333c137bc49c9,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10268336,2024-02-07 17:13:39.000,0x74172b8c0f7106830ae96ed6d2bf876fe9d4d006d9ceaf13282e61823c1fefa4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,38,0x016cebae,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6cebaed286d7dc8ec18cbdc988ac45d91cf24ad1,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,12635269,12.635269,12.63,0x4200000000000000000000000000000000000006,WETH,55afcc74cd0bb8a30700d6b6b861c3b8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10345649,2024-02-09 12:10:45.000,0xb8a909ebbebbe5149cc0affce4a34ca26dcfff643c104a20c88eacb720a866f3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,66,0x01b86bfd,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb86bfd2409b81790f56398f59f37d602e2d3ece2,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,39519062,39.519062,39.64,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,f96a0b955c7e898b392dbdb92bb83412,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10606776,2024-02-15 13:14:59.000,0xcc7c6723ec3435cb3235b53d1750759b9a4ffadcd5c22c635b1fd03a316a1e2c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,64,0x01b0b284,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xb0b28417f075005a8307a4824235198b0d4a2215,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,44354697,44.354697,44.39,0x4200000000000000000000000000000000000006,WETH,6de7318d20e2fe186e7fe7a7761e38c0,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10595634,2024-02-15 07:03:35.000,0xc2ed9bf8d5103face74674aaf537d9afdb451cca339e999e154bbe3135e38604,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,37,0x016cebae,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x6cebaed286d7dc8ec18cbdc988ac45d91cf24ad1,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,7277341,7.277341,7.27,0x4200000000000000000000000000000000000006,WETH,de6dc20ea673e1495d189413a1c950be,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10695995,2024-02-17 14:48:57.000,0xacff2733efcb526f51f214bf4fae4db061d11f7b96a15ce2464e1f7f51122542,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,56,0x012b89ab,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x2b89ab08684bf3662d841847c9b9c4e24254c78f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,3013931941615955,0.003013931942,8.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e4113fe01a3b633c950d861bf7abcd79,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10695523,2024-02-17 14:33:13.000,0x447221a5287111e8d76cea072faa627e4a05484bb4918d8907fe42e2d3b351d9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,50,0x0111c420,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x11c420fc4a7c54cf74b443f34b77a5261184b7c7,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2101428773333954,0.002101428773,5.83,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c0a04c592b3bab41b5eed06e65b4843c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10695970,2024-02-17 14:48:07.000,0xd574f26c38735476dfec4cb91fc4a059f2d8fe94456c377cba06b51be113842d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,48,0x018adf5e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x8adf5e94047ecec58e29b11b00a32f4e8f09cd04,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,13265837819292772,0.01326583782,36.8,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,18a9053df4357d3882487cebdb04467d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10695549,2024-02-17 14:34:05.000,0x72baca0082c42dba1cfc8acb3bc8073bce24d0ac3e8b637e758563ad649eec61,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,70,0x011ce3b7,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x1ce3b785f288dc2ed235719f6fc974064c3b982a,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,11659206921226974,0.01165920692,32.34,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2a0482c6ac337e3f7abecdc3bbf173c3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10695936,2024-02-17 14:46:59.000,0xd4f2c0ebf52c5ed9fa7b6edfec8fcdc5e0ad9c636a543a1a970fbdc22fbebdf7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,124,0x012b5e3f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x2b5e3f13c4fd03f82c57f2c9dec75e6ac8c39c78,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,10673439366708468,0.01067343937,29.61,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a785e525822731f1191a1085be25fc8b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10696029,2024-02-17 14:50:05.000,0x0c085982fa10670c79b3acba2b2d77d0095b3169d77e792d4491dd6f2a510a93,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,92,0x019a4080,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x9a4080444d5033bab9ba0567a0277320f45f6a0a,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,2965001156781626,0.002965001157,8.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d20ae4b54e4a115e966c8af966f75253,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10693575,2024-02-17 13:28:17.000,0xf3c473bd2a4fa24d4be28ebfbcd0741607c5e6f8b84811b85251b041ffd3a5be,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x01ab1227,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0xab12275f2d91f87b301a4f01c9af4e83b3f45baa,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,33693101220115116,0.03369310122,93.6,0x4200000000000000000000000000000000000006,WETH,c5fe877953cfb8fd38563eac9ed7d7c3,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10826065,2024-02-20 15:04:37.000,0xef8b88f71e8bf568023a9e42f10b06b55f1e007a6611a1162488c96937ee63d3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,47,0x01ab1227,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0xab12275f2d91f87b301a4f01c9af4e83b3f45baa,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,23942097806600572,0.02394209781,71.55,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8f87dd5b241e71d90d86f9dad1ec7744,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10905516,2024-02-22 11:12:59.000,0x27561117265984121a0d1c1b609e4512366b7880a13be7a978ec37876452ca66,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,76,0x0110b7cd,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x10b7cde699496909d25461e6ad66c21c4c4c1110,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,4203151684097382,0.004203151684,12.68,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,e9f1bf05dc927afc12848f9476d70b0e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10933982,2024-02-23 03:01:51.000,0xcb660c99fad9384c5244d7e7ce0453973947fa3df2731cfed59eba9c6aed883d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x0159fe83,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x59fe83aa40681500ae72dc9072b088df35fc35a1,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3202426801420556,0.003202426801,9.56,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0909328fcc29c5fa8837f64f54748d87,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10933923,2024-02-23 02:59:53.000,0x9b13d0037a26b2187e2af375138ba593ae1e9e57f86e9ed19096f550a472accc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,62,0x01801038,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x8010382a49247cecbd7f2ec13a933554479d4973,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,3208408286945517,0.003208408287,9.58,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ff7a026372c4362dbeac153d646b0fd2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10933863,2024-02-23 02:57:53.000,0x03cfb547ba07409c506d0233e9acf58bcaf186913f94d846a2d4726bc05f16e3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x018bc480,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x8bc4804a3078f570a06e2bda17b5bef562ca66c5,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3202382203156979,0.003202382203,9.56,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3558150c482231b80cb6b29a3df1e9a2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
10933803,2024-02-23 02:55:53.000,0xe1ffc8e3a52c0d4e1dbee43904b35582e492fd6553b527aaae77d04ed4ea98aa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,144,0x01233b4d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x233b4d9a797ad8001cccdd23e9e42697e1b0e059,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,3199684768867184,0.003199684769,9.55,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,377b920d4b5b208d7742be607b687080,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11088064,2024-02-26 16:37:55.000,0xcd4550c33fdee013ac2515ba20b6df4596ae71e6778f1a9fed18214d624d498b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,40,0x01de96f3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0xde96f38588b96dbb1c1e85010abf86ed744ad2e6,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5271092,5.271092,5.27,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,1ec430bffa4ff392a6d08a85f81f3c24,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11093268,2024-02-26 19:31:23.000,0xd30104d4c42b3f5dfc7ed5be314ab0615b6f5d63b75e7c74e922224dbf68ed0b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,107,0x01984614,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x984614e6f6e5475780d5b2d625198e35e64b9608,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,12572943,12.572943,12.56,0x4200000000000000000000000000000000000006,WETH,d95aaa9c9137d2ea16342caf855d6f93,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11120415,2024-02-27 10:36:17.000,0x35d70c250a3f1361ef5d1b3e1391b08f4ee6d7594bafd080635e97c399d74e89,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,40,0x019df058,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x9df058faea4e5e13f7c9ebf9f2410b0a80e6e9f1,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5617331,5.617331,5.61,0x4200000000000000000000000000000000000006,WETH,3286db7976a2add1ca7a6df959257186,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11106247,2024-02-27 02:44:01.000,0x6d5fff16e51a077096769a01939e52bb105cbb182db2cae0537dd217c9c3afc6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,32,0x01074abb,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x074abbd4c95a4ec4f0f0d508962978720f109e17,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,17140183,17.140183,17.13,0x4200000000000000000000000000000000000006,WETH,a033d0ccbda1ae3b2204f5c666a92b24,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11120785,2024-02-27 10:48:37.000,0x8e4dbf6e48ed4aa1682e747eea94045133af2f0a1bcb03c54ad4e36734dfe3d8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,37,0x01b0b284,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0xb0b28417f075005a8307a4824235198b0d4a2215,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25788050,25.78805,25.76,0x4200000000000000000000000000000000000006,WETH,83da80f70c931f0d2cd8330655a5b2dc,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11119095,2024-02-27 09:52:17.000,0x09afdea0c61673a0528d528376617b333633b218cb09d7ebdc3ff9e691df74bc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x01499951,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x4999516930c4012beae8a965460a42dacc82a923,0x0a1d576f3efef75b330424287a95a366e8281d54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,14656506,14.656506,14.67,0x4200000000000000000000000000000000000006,WETH,b3851afca3700e6ad5ddfb0dc58a50ef,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11120730,2024-02-27 10:46:47.000,0xefa9daebd32580d30a47a44432927a534f1d1b45f708d12d49b20d4120824e8c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,69,0x01578552,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x5785523d831e155e38e5b94512e62e594e30d97a,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,7751958,7.751958,7.74,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,9f2c37198d58fa958f02008bc9c0cd41,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11104778,2024-02-27 01:55:03.000,0x2837afc17a138358e1993deb62da8f804ba848c1436c62f7882afb8aa42cfe3c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x01064685,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x06468595853452928db3df2dd2bc892f93cdb202,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,42255199,42.255199,42.22,0x4200000000000000000000000000000000000006,WETH,02b6bb5789c6e19139456c38c9d4faa5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11105132,2024-02-27 02:06:51.000,0xfcb162f8b55c39f729ea61db28449fc5924e63a5f444ef40d5d56cbf01b34a07,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,113,0x013aadfe,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x3aadfea6ed663aebb83c4a774fcc77a4bb3e7a6a,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,12575431,12.575431,12.57,0x4200000000000000000000000000000000000006,WETH,5a53ea8998403388e3be876d2731d7d1,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
11174749,2024-02-28 16:47:25.000,0xb21d552b0241d821fd8042ece61c9deb1af850431bca52508d3afca57f08b891,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,60,0x01013cc3,0x32f8c8b40b62a73d514e8be0f58074edba533937,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,Aave V3,0xb7d829107b2bc1e32cc863323d9844eb44fecea4,0x013cc394844aa993d73ca9a08d89dd6d046f3bcc,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,92828625,92.828625,93.17,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,227923ee67a158d700332775dfc47320,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
