BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
10452378,2024-02-11 23:28:23.000,0xc5d64d029f757b742888c936a789f6e2077000eb829bd1c9963403d253602e59,Borrow,0x14ef9c66a8ec896479bf6f3abbd8443a138a7bcc,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x14ef9c66a8ec896479bf6f3abbd8443a138a7bcc,WETH,2000000000000000,0.002,4.99,5ca71fd3197096077bf19ffa38c53707
10445589,2024-02-11 19:42:05.000,0x41fa4cc05eb2fd555f66636281699f777575043800396dab9d304bf954a7263b,Borrow,0xe74f14e9200513f3a5eb96c94c5fc880c7e81172,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xe74f14e9200513f3a5eb96c94c5fc880c7e81172,WETH,700000000000000,0.0007,1.76,6e66305d3dfe467764467499dc2cad79
10427817,2024-02-11 09:49:41.000,0x482a0bc811827dfa3965374810cd8a857c9b180ccc6abd52f7c072f954ed0897,Borrow,0xb48b41abaf0a0af485061c31a226c155bc6a8a62,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb48b41abaf0a0af485061c31a226c155bc6a8a62,USDbC,10000000,10,10.01,a1ef765f2e9912487b2d01450f18a308
10441946,2024-02-11 17:40:39.000,0x9c050a97c0232319ef01294951fb96dd217fe8e5f17271ef53419832b8ac2777,Borrow,0xb84c6abc67c244baf557d27a23d383ec26955503,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xb84c6abc67c244baf557d27a23d383ec26955503,WETH,1500000000000000,0.0015,3.77,d186ee701cdb138d82eadbf39989ddc6
10437587,2024-02-11 15:15:21.000,0xf133884d7f0af2b1387c9899fecfc6cd4d8433e79e8f75db809331b4daedcd19,Borrow,0x35b24fd7c6f8de2dd3d17a58ab17e86ac643e8ca,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x35b24fd7c6f8de2dd3d17a58ab17e86ac643e8ca,USDC,8200000000,8200,8194.99,6c5aaf3fb58be48a8abb09e8433cf981
10451686,2024-02-11 23:05:19.000,0xbef41ff1776cd481c3377e31ec13ed2855390e85ad02b2655e14b4352567c7cc,Borrow,0xb9e083bb4744913367bcb7d99a8cf2d511fb12cf,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xb9e083bb4744913367bcb7d99a8cf2d511fb12cf,WETH,2000000000000000,0.002,4.99,9fe03d29610ea00d80665c02e1916e1f
10453270,2024-02-11 23:58:07.000,0x3826d93a28125c3088f3b4dac34f587973ba34dc13e810d8f510b0fa1e627092,Borrow,0x0fbc08bffb955323673905a2df9d4b609e83d510,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x0fbc08bffb955323673905a2df9d4b609e83d510,WETH,2200000000000000,0.0022,5.48,4a003d59bce790590235ac6bbca704f8
10431280,2024-02-11 11:45:07.000,0xa7aa180e5961a52e409cc1946cfc1d6c25933bd744238bd561ae7da1879c39fd,Borrow,0x7da4c59b3e7cf26aa9726216b0b610c5a501f76d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x7da4c59b3e7cf26aa9726216b0b610c5a501f76d,USDC,3845678,3.845678,3.84,1c520b0fe57ccde758089ac9e8344e78
10428518,2024-02-11 10:13:03.000,0xd6e5fa09803711de5a6236ac6f78345acbe185311aaaaf0d1f26fb783c2e3e32,Borrow,0x5ea5155e6022af7fd5b45a34a3642d25bfd59e01,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x5ea5155e6022af7fd5b45a34a3642d25bfd59e01,WETH,10000000000000000,0.01,25.28,fe76fb21c483a66605e55944faa05af6
10452265,2024-02-11 23:24:37.000,0xd2fb1e031daa409deb872737eeec19f9a7f67eceea35de2ec1c789f6459d2ed7,Borrow,0x2ec553c16fbec534a9394ff711fc1ef025554b77,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x2ec553c16fbec534a9394ff711fc1ef025554b77,WETH,1800000000000000,0.0018,4.49,574594cfe6ddddeb36891f3f54701ce5
10435864,2024-02-11 14:17:55.000,0xed8d2c80b2b748a98834c51790967954640bf17134d720ce08e04953a6770a20,Borrow,0xf08a12bafe76113ad9b88afb66654b42a85e49d4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xf08a12bafe76113ad9b88afb66654b42a85e49d4,USDbC,1000000,1,1,f756d6fa5bbed120151fb4e826a4a430
10427881,2024-02-11 09:51:49.000,0xa8c3f1f87e6e446e925a3f8aa512190b0318cc1151b032fb20d7c2276b2f205f,Borrow,0x74b29bed05623cbe43feaf22f3b862c800640c77,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x74b29bed05623cbe43feaf22f3b862c800640c77,cbETH,45368551544990584,0.04536855154,121.71,d3ced833b8fb55975d2e12dd98106014
10444605,2024-02-11 19:09:17.000,0xd0a707a7b84700db723081a3ec01bd46c281052490f87ae2e1f4300ff5692143,Borrow,0xd61522eb1e212fe2999c2ea3707b88f540bd77e0,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xd61522eb1e212fe2999c2ea3707b88f540bd77e0,WETH,2000000000000000,0.002,5.02,5377107ba72ac4511b6b4e6d73b6fe1c
10453022,2024-02-11 23:49:51.000,0xe9fabc34532eae39f334e4a6ebb210cb8c2f153b39d0765e78b45f4bf639597b,Borrow,0x4ba79b247cb81b543a6dac56ca9325cb1640ae48,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4ba79b247cb81b543a6dac56ca9325cb1640ae48,WETH,2100000000000000,0.0021,5.23,ade94cbd7348e5f3529112e0c185f8bb
10413412,2024-02-11 01:49:31.000,0x09d3bfb558804a6dd9f2e493279c707f91fd9776e98c55ca45e9ee31227e2a43,Borrow,0x5b6a4084d53dbf719f3fb31dac844e6a1b1169dd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x5b6a4084d53dbf719f3fb31dac844e6a1b1169dd,USDC,500000000,500,499.88,21dbfa680fe8e9245b713c4ed21e91d7
10440091,2024-02-11 16:38:49.000,0x80d7cb57b66d720894a56eb0152dc5b849624d9a0da4559f4f3e548b59264778,Borrow,0xbb31f4edb01160dbe8c44a6c1764c1235de09e11,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xbb31f4edb01160dbe8c44a6c1764c1235de09e11,WETH,2700000000000000000,2.7,6798.71,4218f023bc7a776c60e03da19ac381b7
10448984,2024-02-11 21:35:15.000,0xf34a93ee0e354251e3d8a1ab4fe3030721eea7c428fd3e1ec271eb3bd535d4dd,Borrow,0xaa53b77f0bdaed607b3ca0f2f3c2aa36debf9c24,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xaa53b77f0bdaed607b3ca0f2f3c2aa36debf9c24,WETH,1700000000000000,0.0017,4.26,76acd8567b747b4bad99a17e673784db
10413732,2024-02-11 02:00:11.000,0x2274031c40dc3dc9286e54e5ca804f7f5cf06d67227a3759c5a46fd1fef9a1af,Borrow,0xaa2aad22cd09f825dbd2629b4060e7ad1fc16bde,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xaa2aad22cd09f825dbd2629b4060e7ad1fc16bde,WETH,100000000000,1e-7,0,45c668ef42dd130317e5a921f15f9dfd
10411368,2024-02-11 00:41:23.000,0x50c41cb721b97223bf7aa11149dc6931a74ef9eb2832e379433ccbe5cf9cf44a,Borrow,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x8da0a5f9dd8ad28298041835259281ce05feaf3c,USDC,25000000,25,25.02,e04d22b22f383c71e8203e0d51818953
10449100,2024-02-11 21:39:07.000,0x7bdabc7b641a9e9865a073c4f06e786fd86ba2f5fd2bd1c2fbd88417eb82a8b0,Borrow,0xbc5d702d37766f295bccf6adce07805e04a0d05e,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xbc5d702d37766f295bccf6adce07805e04a0d05e,WETH,1700000000000000,0.0017,4.26,d63ad85839e921da1ee76b64aa240b0d
10449915,2024-02-11 22:06:17.000,0xceb3bc616bb54656ddff965b22aa49f9a8337a17373f43bb88617bf25ac1f8ba,Borrow,0xe4f0ff4ef3a2e0814b88f4575c470f608665ddff,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xe4f0ff4ef3a2e0814b88f4575c470f608665ddff,WETH,2000000000000000,0.002,5.01,a28382c8d3ab4dd70acaf43ac642119d
10427601,2024-02-11 09:42:29.000,0x0ae884c5aaf0add746098e9f1f40a97d2315f5a5ec76a273205d106f151a041b,Borrow,0xcbd037dc29f43101cf3d39c7bc5715764ed75863,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xcbd037dc29f43101cf3d39c7bc5715764ed75863,USDbC,10000000,10,10.01,8dce2ddfd56239246fb976c1ed909962
10428541,2024-02-11 10:13:49.000,0xdd1ba29aa9eaf7b5d26825bfbd5549f90fd8c8533a844a754a24460db72a6b16,Borrow,0x1f692434101f4e4a95e9a525177a7e7ec60dcba6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x1f692434101f4e4a95e9a525177a7e7ec60dcba6,cbETH,200000000000000000,0.2,536.17,b7295ab38eb6cc0e45d7bc99869eaf0f
10443981,2024-02-11 18:48:29.000,0x072c38cf1f4106e61adf245430aeabdf3962a7b03991d0fe4f4922af1d1e936b,Borrow,0x34ee14a791f9d089086a19bd0012dd5dd1807d8e,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x34ee14a791f9d089086a19bd0012dd5dd1807d8e,WETH,2000000000000000,0.002,5.02,3a9dc078e7bb71098473be3834b0afc2
10419638,2024-02-11 05:17:03.000,0x9e036fc8a7bc02356b7946bb7c72354c713b9e4220eb48a83b3352a2bdba8357,Borrow,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,WETH,20000000000000000,0.02,50.14,f6ea3ccce9f094f43fe4dc5b67e26f42
10426158,2024-02-11 08:54:23.000,0x66374c0e9476487a5dbacf104a4205540bb0798d4f152a2f9157fb13e9be946a,Borrow,0x71a26bedf8969181b7e18e96b566acb4f70ba7e1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x71a26bedf8969181b7e18e96b566acb4f70ba7e1,WETH,300000000000000,0.0003,0.76,d4d084a380f1ad837391e2f29387e148
10451593,2024-02-11 23:02:13.000,0xb67dfd86070d1bc44eda0f7cf250a4e859972cd30991a26a261d5c344883b28b,Borrow,0x375c9708e32e8996db2a22ed0d2af4c5ca4324e8,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x375c9708e32e8996db2a22ed0d2af4c5ca4324e8,WETH,100000000000000000,0.1,249.28,a50cf5172d44b1be5ff7a02ac8a4eac9
10452787,2024-02-11 23:42:01.000,0xe19987ab9f182ac57d5a30ccfaa89218961e1fbd7a7a0836c8566b28c39fdf8f,Borrow,0x549f49f440c726f1991183aa2a2d53736412ac4c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x549f49f440c726f1991183aa2a2d53736412ac4c,WETH,1300000000000000,0.0013,3.24,359dba8fee7ced095c2342eec58e2743
10422266,2024-02-11 06:44:39.000,0xe4dcddf40b2b73ed24fac67f92eb23159da4e09a9d65e71ed2b2ff2c1b571fa6,Borrow,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,cbETH,15000000000000000,0.015,40.09,65243b217a4e8b3f38d40c3a3962b05f
10434073,2024-02-11 13:18:13.000,0xa2ac34a9befc03679412348def3e9b97d185f57c2996ab4512a8b68e2bc08abf,Borrow,0x32571bd0c08137ec06b5baf796e5f70379fb81a7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x32571bd0c08137ec06b5baf796e5f70379fb81a7,USDC,4444000000,4444,4447.95,70782627be5bc3ab81555aaa1fe1eb26
10429597,2024-02-11 10:49:01.000,0xc550ec6ed7e0f42e53c1cfe43ebac1659a7b328dfd6785b5fba488642f90250c,Borrow,0xb94712bd42eea3daad90a908275636fd8187f9bd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0xb94712bd42eea3daad90a908275636fd8187f9bd,cbETH,114220260028282050,0.11422026,306.21,9ca11bfb9afcb9039fe87a868f30fe58
10410321,2024-02-11 00:06:29.000,0x700ab05eb101e8daccc7feab8da88e10251b3a6a6fdbd2c42bdce9fa9dc3710c,Borrow,0x4b2c27ff18ac6d1717c07f8137a095cdda3d7422,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x4b2c27ff18ac6d1717c07f8137a095cdda3d7422,USDC,50000000,50,50.04,d99f3ff9639cf9ae6e665a828e5dd794
10438933,2024-02-11 16:00:13.000,0xf732668e53b66e57072be20ac69fb9c698374f1542b6e904c73c7d0ba6e31a37,Borrow,0xbd35991c3e65a317c80a39db5710efe0dec55543,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xbd35991c3e65a317c80a39db5710efe0dec55543,cbETH,403097953066862100,0.4030979531,1074.94,a4ebca96e08c916011f977e8aa8cd863
10426211,2024-02-11 08:56:09.000,0x8b4ebc3cfc44535587300c5b5673f703976ba737cdae2ccc23f66a290c4395e6,Borrow,0x771401bed245839125eb7ace35db076c191370fc,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x771401bed245839125eb7ace35db076c191370fc,WETH,2000000000000000,0.002,5.05,2dba5e2275019767f1808eb8c2db245f
10426338,2024-02-11 09:00:23.000,0xa184604581c9252498354c687d83b44d25591cdedd1a277bdaa991d511a396b9,Borrow,0x670cd4258ce6d229afb565fff41b290b13a69296,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x670cd4258ce6d229afb565fff41b290b13a69296,WETH,300000000000000,0.0003,0.76,5a80e085bd0594ce148eaa6c01fe081f
10428565,2024-02-11 10:14:37.000,0xec38130e7d78a2da96c66e93ecdf58b82ed8f20c892f53e81a813beb67b12ac0,Borrow,0x1f692434101f4e4a95e9a525177a7e7ec60dcba6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x1f692434101f4e4a95e9a525177a7e7ec60dcba6,USDC,50000000,50,49.97,555e67362ae0a4015baf5f873008935f
10436339,2024-02-11 14:33:45.000,0xab30f2f7994cdf1f95d4a7014f46ceddfb777c1813cf25f93935132dca8ddb85,Borrow,0xa5a663b7951dddff89b01194ee16f3af276051c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xa5a663b7951dddff89b01194ee16f3af276051c1,USDC,1100000000,1100,1100.36,ffa05b7c6fc69ff4a8a383bf1febd981
10448373,2024-02-11 21:14:53.000,0x731085940a54fb4372a3ff6a1821ad53ec892e9f06eab74211485e9bb28e2ab5,Borrow,0x19efe9b8b19eab3c203e252454f4d77756f7f47b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x19efe9b8b19eab3c203e252454f4d77756f7f47b,USDbC,25000000,25,25,5878d88f6605d9441e0ce4a310bf16d9
10447473,2024-02-11 20:44:53.000,0xb261b36f88164f3e46fe92fdfc637723b4b8ba7d83125cb24ddc5a5aa8dd3951,Borrow,0x80e8f298069cbe363cf8c16091d37171fd30a247,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x80e8f298069cbe363cf8c16091d37171fd30a247,wstETH,40000000000000000,0.04,"null",dd4eacd4faf61bf10a9ddbc9642e0362
10450571,2024-02-11 22:28:09.000,0x04ce248834af437fd9f206ea38eb28f6fa7cb05163825a787af7805f2d39fafa,Borrow,0xe9ce3ccacc73ab7278bf6f40108afcc688f40bcb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xe9ce3ccacc73ab7278bf6f40108afcc688f40bcb,cbETH,300000000000000000,0.3,794.48,69b943b2797445c5d4f6bc785654054c
10449636,2024-02-11 21:56:59.000,0x8ea64f988d23cefd99131428422e8577f0c72b34220bead2127f384b2e4753bd,Borrow,0x43838a89a000e0800bd755d8a4b4132f747d5b82,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x43838a89a000e0800bd755d8a4b4132f747d5b82,WETH,2000000000000000,0.002,5.01,b40ecb5cb73ee3a97a01e263cfabb5ad
10442464,2024-02-11 17:57:55.000,0xa8ca1ff42a6821191dac7f9cf88ecf8ced40f5d775a0099f65164332f2c0db33,Borrow,0xef43a6487d17c1c7cd542a0e8a4cad74133b6178,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xef43a6487d17c1c7cd542a0e8a4cad74133b6178,WETH,2300000000000000,0.0023,5.78,a289c45e8ba319db5ead638cb35b9624
10448648,2024-02-11 21:24:03.000,0x59f8b6af95dde7261f2a3e26f334b714e072e5590fe04502bd6086a98e6576bd,Borrow,0x7b38d226942179303e1d232eb7cb696015194e0b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x7b38d226942179303e1d232eb7cb696015194e0b,WETH,1500000000000000,0.0015,3.76,dfd3552a7c4b55278c0c3cf560e94118
10449962,2024-02-11 22:07:51.000,0xc20ef65a7b845d5d161a8b299a78357fdedf7500cb9ad82feb98ef10e529523a,Borrow,0xdb9ced58a64678bb2d730c18e35be52c08ed864f,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xdb9ced58a64678bb2d730c18e35be52c08ed864f,WETH,1700000000000000,0.0017,4.26,4b0ab838a2c3616d6f45c2abd9014021
10435063,2024-02-11 13:51:13.000,0x612a96531e8c0b6d5240c0d9b870969fdc06337ba10cdafc6052baad19da09b7,Borrow,0xa5a663b7951dddff89b01194ee16f3af276051c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xa5a663b7951dddff89b01194ee16f3af276051c1,USDC,500000000,500,500.44,fce45595024626528d2005fe05fbc969
10421968,2024-02-11 06:34:43.000,0xb87f4f1d7a9ff87c4df5156322f3e37e654fa4f37943fa5b0420e965b1cacecc,Borrow,0x82cd15d5dde4189daacb3f028cf516068aa63f5b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x82cd15d5dde4189daacb3f028cf516068aa63f5b,USDC,778273,0.778273,0.78,452102519d9f15c1f7756e522291e8c9
10441242,2024-02-11 17:17:11.000,0xe203cd9ebc282889691702fbb9605a5982a3b5964bd46e242198e63ffd4ea229,Borrow,0x478683278e0f1093baf890f9a53d9cc5b5a55369,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x478683278e0f1093baf890f9a53d9cc5b5a55369,USDC,100000000,100,99.96,d503e5b9942923323ec02b50fccd0d44
10415447,2024-02-11 02:57:21.000,0x7870a79fd41ea5a894d7b0de7915779824717b08353d80323af9d660d0b7d64e,Borrow,0x255a1cdde77d5b707a30eccb76bd6575bc7b50cd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x255a1cdde77d5b707a30eccb76bd6575bc7b50cd,USDC,6111200,6.1112,6.11,34678b44f37fd05f88f73d3ccd37b97b
10422985,2024-02-11 07:08:37.000,0x168f9966c41ace8ea73c7fd76280dd65d633d7949b167288cd21d26d1eec532f,Borrow,0x91831208ef824bbb986996312f2f0d92cca7bb90,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x91831208ef824bbb986996312f2f0d92cca7bb90,USDC,4000000000,4000,4001.87,0f1620691aa604c28983dec1b8b572e8
10451286,2024-02-11 22:51:59.000,0x4426582bddfbb51a9024a00d8564bf62d69e6e78939b0d5713017cceca2ee0b5,Borrow,0x339cd4f601ae8a08efd1a0b18cb87a09fa3a1698,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x339cd4f601ae8a08efd1a0b18cb87a09fa3a1698,WETH,2120000000000000,0.00212,5.31,8f55f79e3c2f5fbe7e2c0baf1bfbdb4d
10433964,2024-02-11 13:14:35.000,0x05d29a27b69bea3a7cd0bd756b154ebfc731f675221b4b5e25008b08f97f64f7,Borrow,0x32571bd0c08137ec06b5baf796e5f70379fb81a7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x32571bd0c08137ec06b5baf796e5f70379fb81a7,USDC,4566000000,4566,4570.05,475da3ef53d4ddb934ac96113c0573e8
10427198,2024-02-11 09:29:03.000,0x1ca838eccee67db9c0abb09b65e3a12fffd515e78b3ccf0980c8c7915f570e5a,Borrow,0x74b29bed05623cbe43feaf22f3b862c800640c77,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x74b29bed05623cbe43feaf22f3b862c800640c77,cbETH,62040194580650980,0.06204019458,166.44,5e7349cd9b95a352f5157733aaca80c4
10432929,2024-02-11 12:40:05.000,0x70edf018647c4ac04cf95078e85be10d9a66d8c8dcca1e5ec2df5c70edbb1c92,Borrow,0xaf231ff4671b34710f1b513e075eb4e0d30352de,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xaf231ff4671b34710f1b513e075eb4e0d30352de,WETH,1750000000000000000,1.75,4408.6,efeffba3048e73f181b4563618f24fd5
10419768,2024-02-11 05:21:23.000,0xf6fc62e536b336ee240e306f0ce43f167ebc471d54e5eda4b8b72a6cf4dac44f,Borrow,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xcb6586874cc04b01cc4fdb777de502cea7b3d6c1,WETH,9899000000000000,0.009899,24.81,5c1db7ecfcef2ded6d11d5e16f5e4dab
10451942,2024-02-11 23:13:51.000,0xfe9b87c2f0908446d4b4e2b62c85eacb1f93435ad88cdc0e380733b37b6c1410,Borrow,0x4952993c683762b76b4272d8b3ab3c474ec2e9e7,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4952993c683762b76b4272d8b3ab3c474ec2e9e7,WETH,2000000000000000,0.002,4.99,5763d4452093ffbad2843825e892454e
10444050,2024-02-11 18:50:47.000,0x52b9dbf1715266dc8e196b81a1b7ab7f4664411b258593b3f2afb6320cb50fc4,Borrow,0xde3135eb6d8a71226084861c7d8d72b0758a2b9b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xde3135eb6d8a71226084861c7d8d72b0758a2b9b,WETH,1000000000000000,0.001,2.51,db4132ffeb9de78cc4f8a702ece1d10c
10452211,2024-02-11 23:22:49.000,0x737507b2947856bb2145428f331527b5151f3c2c320eb31303f15ee7ae69e6b7,Borrow,0xbbb30cf921318275fa7e3178a3efd424dd6a2456,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0xbbb30cf921318275fa7e3178a3efd424dd6a2456,WETH,1600000000000000,0.0016,3.99,6bc9fefab8f7066810c4bb9b9758dc27
10445528,2024-02-11 19:40:03.000,0x535c9fb52f9248634a3cd50ba4c2350abd8708114f65c9e664c499b5a1edc33e,Borrow,0xca914f1e5b75529e0f9ad7278a95fcc5e38898c4,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xca914f1e5b75529e0f9ad7278a95fcc5e38898c4,WETH,910000000000000,0.00091,2.28,55eec95cc13408a8c5498ba73ba379fb
10427759,2024-02-11 09:47:45.000,0x4a487523d2a87611ac0e675d5376a6a7075f4a989b4726edc0a188021a5c870e,Borrow,0x4a9767e1383dd22ca6813a88a687e49276c8b506,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x4a9767e1383dd22ca6813a88a687e49276c8b506,USDbC,10000000,10,10.01,051837420332b12fe4888c49ff0c923e
